PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1641878,Damion Baugh,Damion,1612709922,GBO,24.0,22,13,9,0.591,34.6,4.4,11.1,0.398,1.4,4.0,0.337,1.4,1.9,0.732,1.0,5.3,6.3,8.7,3.0,1.9,0.2,0.7,2.1,2.5,12.5,3.3,36.4,7,3,33.1,798,634,832,523,77,459,352,1157,510,475,698,526,523,837,666,151,235,10,67,54,978,322,470,368,420,274,148,138,11,188,2,2024-25,Charlotte Hornets,24.0,15,3114.0,51,25,26,36,0,4,10,13,15,6,2.167,2.5,2,5,7,4,7,0.286,0.714,1.0,0.571,0.544,nba_api
1641879,Yuri Collins,Yuri,1612709902,SCW,24.0,34,20,14,0.588,33.5,5.7,14.0,0.407,1.0,3.7,0.278,1.4,1.8,0.79,0.4,3.2,3.6,10.7,3.9,1.4,0.2,0.9,2.2,2.7,14.5,0.3,36.1,17,0,33.2,466,355,583,525,129,268,179,1076,656,541,1031,490,538,556,1157,541,710,3,16,166,963,206,429,316,328,642,156,45,77,186,1,2024-25,Golden State Warriors,24.0,2,29.0,0,0,0,1,0,0,0,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.75,nba_api
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,28,12,16,0.429,8.3,1.5,3.5,0.443,0.7,2.0,0.364,0.2,0.3,0.667,0.6,1.5,2.1,0.4,0.5,0.3,0.3,0.1,0.6,0.3,4.0,-0.9,8.4,0,0,8.4,655,660,510,979,1421,1177,1212,767,856,943,512,1351,1371,1037,953,1143,1130,1404,1308,1292,817,1345,1440,1437,1199,867,1291,653,77,1274,1,2024-25,Milwaukee Bucks,20.0,14,779.0,23,11,12,9,1,4,10,8,7,3,2.667,2.333,0,2,2,0,2,0.0,1.0,1.0,0.0,0.364,nba_api
1641936,Miles Norris,Miles,1612709915,MNE,25.0,30,17,13,0.567,30.4,5.9,12.9,0.454,3.4,8.8,0.392,0.8,0.9,0.885,1.4,3.9,5.3,1.4,1.0,1.1,0.6,0.3,2.1,0.9,16.4,4.4,29.0,0,0,30.0,602,457,628,604,291,256,251,684,34,39,342,892,1019,206,358,363,352,897,817,361,376,950,514,1043,249,202,337,653,77,286,2,2024-25,Boston Celtics,25.0,3,202.0,8,5,3,3,0,0,0,2,4,2,1.0,2.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.167,nba_api
1641989,Elijah Harkless,Elijah,1612709903,SLC,25.0,19,17,2,0.895,31.4,8.2,18.4,0.447,3.7,8.7,0.422,3.8,5.2,0.745,1.3,3.9,5.3,4.5,2.3,1.3,0.7,1.2,2.6,7.2,26.9,5.8,43.6,3,0,44.3,862,457,1251,63,251,65,43,737,21,41,193,66,52,799,416,352,361,176,219,233,325,69,228,7,16,125,41,254,77,30,2,2024-25,Utah Jazz,25.0,8,970.0,19,9,10,16,1,2,5,7,7,4,1.75,1.75,0,3,3,1,3,0.0,1.0,1.0,0.333,0.5,nba_api
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,38,17,21,0.447,10.3,1.1,1.9,0.554,0.0,0.0,0.0,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.6,0.2,0.4,0.3,1.8,0.5,2.5,-0.5,7.7,0,0,6.9,407,457,346,948,1329,1320,1440,183,1337,1471,1337,1245,1018,1400,503,1115,968,1390,1163,1322,689,1016,704,1291,1388,790,1329,653,77,1357,2,2024-25,Los Angeles Lakers,25.0,34,3535.0,123,80,43,22,0,43,99,83,76,11,7.545,6.909,5,26,28,13,31,0.161,0.839,0.933,0.433,0.458,nba_api
1642024,Alex Reese,Alex,1612709909,DEL,26.0,21,10,11,0.476,30.1,6.5,14.6,0.444,3.5,9.3,0.374,0.7,0.8,0.824,2.2,4.8,7.0,1.3,1.5,1.3,1.8,0.6,1.9,1.8,17.4,-1.7,35.5,3,0,35.3,817,750,738,870,310,195,156,747,31,23,446,964,1050,404,149,227,163,932,530,218,38,487,647,560,214,1012,166,254,77,150,2,2024-25,Philadelphia 76ers,26.0,15,2407.0,80,50,30,15,2,18,41,26,25,3,8.667,8.333,2,4,6,4,6,0.333,0.667,1.0,0.667,0.522,nba_api
1642050,Jackson Rowe,Jackson,1612709902,SCW,28.0,25,16,9,0.64,33.0,6.3,12.2,0.513,1.7,4.7,0.368,1.6,2.3,0.702,2.0,5.9,7.8,3.0,1.9,1.4,0.7,0.8,2.2,3.0,16.9,5.5,35.3,9,0,33.7,738,505,832,349,153,213,286,296,358,386,492,422,390,938,213,102,120,386,344,157,305,236,430,249,235,138,171,109,77,182,1,2024-25,Golden State Warriors,28.0,4,282.0,6,4,2,6,0,1,2,6,6,0,0.0,0.0,1,4,5,2,5,0.2,0.8,1.0,0.4,0.357,nba_api
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,77,38,39,0.494,24.7,4.8,10.5,0.456,1.6,4.7,0.35,1.4,2.0,0.699,1.2,2.5,3.6,1.2,1.2,0.7,0.5,0.7,2.0,1.5,12.6,-1.9,21.1,1,0,21.4,49,113,75,837,550,407,394,671,386,387,610,499,443,952,506,812,720,954,712,797,537,359,545,717,414,1053,613,423,77,571,1,2024-25,Atlanta Hawks,20.0,75,15882.0,370,215,155,119,0,24,61,59,59,30,1.967,1.967,1,19,19,2,20,0.05,0.95,0.95,0.1,0.496,nba_api
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,71,15,56,0.211,27.2,4.7,12.3,0.383,1.5,5.0,0.299,1.6,2.4,0.675,1.9,4.6,6.6,2.5,1.7,0.7,1.6,0.6,2.3,1.9,12.5,-7.8,29.0,10,0,27.5,113,544,8,1396,438,414,281,1228,427,322,948,420,358,1030,215,242,207,477,422,828,57,443,381,544,419,1527,334,98,77,355,1,2024-25,Washington Wizards,20.0,67,31326.0,611,460,151,100,0,258,601,358,354,38,9.421,9.316,17,62,78,46,79,0.215,0.785,1.0,0.59,0.508,nba_api
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,84,48,36,0.571,19.8,3.5,7.8,0.447,1.7,4.5,0.373,1.0,1.4,0.763,0.5,2.4,2.9,0.9,0.6,0.4,0.1,0.5,1.3,1.0,9.7,-1.5,15.6,0,0,16.3,6,32,109,580,799,627,631,733,376,413,454,692,731,702,1066,822,929,1144,1235,1150,1219,676,1089,1036,621,995,888,653,77,821,1,2024-25,Los Angeles Lakers,24.0,71,6743.0,193,94,99,37,0,12,25,35,45,18,1.944,2.5,0,19,19,9,19,0.0,1.0,1.0,0.474,0.49,nba_api
1642262,Cody Williams,Cody,1610612762,UTA,20.0,57,13,44,0.228,22.1,2.0,5.6,0.348,0.7,2.8,0.259,0.7,0.9,0.765,0.5,1.8,2.4,1.2,0.9,0.5,0.4,0.4,1.9,0.7,5.4,-6.2,11.6,0,0,11.3,237,634,43,1379,684,1047,889,1328,847,743,1100,958,1000,692,1037,1041,1084,956,934,1088,724,844,654,1173,1043,1479,1094,653,77,1068,1,2024-25,Utah Jazz,20.0,49,6659.0,174,94,80,51,0,24,62,40,38,12,3.333,3.167,0,9,8,2,9,0.0,1.0,0.889,0.222,0.483,nba_api
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,56,32,24,0.571,14.0,2.1,5.4,0.384,0.9,2.9,0.331,0.4,0.5,0.786,0.3,1.4,1.7,1.7,1.0,0.8,0.4,0.3,1.2,0.4,5.5,-0.6,12.8,0,0,12.3,255,186,301,580,1103,985,915,1224,743,735,770,1209,1261,578,1314,1176,1244,726,833,634,691,978,1171,1399,1012,833,1023,653,77,1018,1,2024-25,Houston Rockets,21.0,50,4313.0,90,44,46,98,0,6,14,13,21,12,1.083,1.75,0,5,5,2,5,0.0,1.0,1.0,0.4,0.466,nba_api
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,84,35,49,0.417,26.6,5.3,12.4,0.425,1.2,4.2,0.284,3.1,4.2,0.722,1.1,2.6,3.7,4.1,2.2,0.9,0.3,0.8,2.0,3.3,14.8,-2.5,26.8,6,0,26.2,6,154,20,1010,469,328,274,932,584,461,1017,128,104,876,512,742,681,215,249,525,911,238,601,205,317,1147,397,154,77,386,1,2024-25,San Antonio Spurs,20.0,80,17450.0,307,168,139,142,0,22,60,57,53,54,1.056,0.981,0,6,5,2,6,0.0,1.0,1.0,0.4,0.479,nba_api
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,54,34,20,0.63,12.3,2.2,5.3,0.42,0.6,1.9,0.33,0.3,0.5,0.538,0.3,1.0,1.3,2.5,1.3,0.5,0.1,0.2,1.0,0.8,5.3,0.9,10.9,1,0,10.8,267,162,379,373,1216,958,928,985,930,960,784,1310,1284,1278,1304,1298,1369,457,662,1077,1310,1095,1224,1142,1046,543,1136,423,77,1116,1,2024-25,Minnesota Timberwolves,20.0,36,1837.0,49,25,24,35,0,5,12,12,12,10,1.2,1.2,0,2,2,1,2,0.0,1.0,1.0,0.5,0.432,nba_api
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,57,21,36,0.368,21.5,3.1,7.7,0.398,1.2,3.8,0.33,1.5,1.9,0.811,1.1,1.9,3.1,1.5,1.0,0.8,0.2,0.7,1.8,1.5,8.9,-1.7,16.8,1,0,16.7,237,326,109,1152,719,723,640,1156,553,534,777,455,527,463,523,1013,862,815,829,676,1015,328,709,700,693,1033,825,423,77,796,1,2024-25,Toronto Raptors,20.0,50,7830.0,129,50,79,90,4,18,42,42,46,26,1.615,1.769,2,11,13,5,13,0.154,0.846,1.0,0.385,0.468,nba_api
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,87,21,66,0.241,30.1,3.7,9.4,0.395,1.7,5.1,0.341,1.0,1.2,0.822,0.4,3.9,4.3,4.5,1.8,0.7,0.3,0.3,2.3,1.6,10.2,-9.0,23.2,6,0,22.7,1,326,1,1360,307,585,472,1175,344,318,675,698,786,411,1161,360,531,183,405,795,884,960,371,668,580,1548,536,154,77,519,1,2024-25,Washington Wizards,19.0,82,16339.0,279,137,142,105,2,27,68,67,72,39,1.718,1.846,1,22,23,11,23,0.043,0.957,1.0,0.478,0.486,nba_api
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,78,18,60,0.231,25.8,3.4,8.0,0.425,0.6,2.4,0.243,1.5,2.3,0.682,0.5,2.9,3.3,6.1,2.9,1.0,0.2,0.8,2.2,2.1,8.9,-5.6,22.9,11,0,21.4,41,426,3,1371,497,650,599,935,947,836,1157,444,394,1014,1139,659,809,64,94,377,998,230,448,474,691,1442,553,85,77,574,1,2024-25,Utah Jazz,20.0,69,12109.0,194,60,134,108,4,25,65,43,56,35,1.229,1.6,0,7,7,3,7,0.0,1.0,1.0,0.429,0.508,nba_api
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.5,0.6,0.1,0.1,1.1,1.3,3.8,1.2,9.7,0,0,9.0,441,426,448,722,1295,1262,1197,1276,978,989,965,929,788,1232,1053,1127,1136,998,1260,915,1223,1258,1205,804,1230,494,1223,653,77,1236,1,2024-25,Sacramento Kings,23.0,33,1973.0,56,26,30,37,2,0,0,9,5,10,0.9,0.5,0,2,2,2,2,0.0,1.0,1.0,1.0,0.526,nba_api
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,71,31,40,0.437,20.1,2.7,5.3,0.519,0.2,0.9,0.274,0.9,1.5,0.591,3.3,4.9,8.1,1.2,1.2,0.5,1.8,0.4,2.8,1.5,6.6,-0.1,23.9,9,0,20.8,113,201,62,971,786,811,930,275,1203,1240,1048,789,656,1232,52,210,103,981,752,981,40,820,140,684,900,714,522,109,77,591,1,2024-25,Portland Trail Blazers,21.0,67,23558.0,651,486,165,73,0,183,431,277,275,16,17.313,17.188,40,45,84,58,85,0.471,0.529,0.988,0.682,0.429,nba_api
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,80,18,62,0.225,21.2,3.7,7.5,0.489,1.1,3.1,0.34,1.3,2.0,0.656,1.6,4.5,6.1,1.9,1.5,0.7,0.3,0.6,2.5,1.9,9.7,-5.1,21.6,14,0,20.9,24,426,2,1382,729,594,669,442,638,681,681,537,437,1118,306,255,251,657,566,772,809,440,278,543,618,1418,595,56,77,589,1,2024-25,Utah Jazz,21.0,71,17343.0,368,237,131,106,1,96,230,170,157,27,6.296,5.815,11,43,54,40,53,0.208,0.811,1.0,0.741,0.525,nba_api
1642272,Jared McCain,Jared,1610612755,PHI,21.0,31,12,19,0.387,25.2,5.0,12.2,0.412,2.1,6.1,0.346,2.3,2.6,0.864,0.5,2.6,3.1,2.5,1.6,0.7,0.0,0.5,1.5,2.3,14.4,-0.2,22.4,1,0,23.5,567,660,413,1108,531,360,287,1043,230,184,641,239,302,266,1151,741,860,458,482,765,1346,636,921,446,332,727,574,423,77,489,1,2024-25,Philadelphia 76ers,21.0,20,3486.0,49,22,27,27,0,3,7,16,15,11,1.455,1.364,0,7,7,1,7,0.0,1.0,1.0,0.143,0.512,nba_api
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,73,18,55,0.247,26.3,3.0,7.9,0.379,1.7,5.1,0.331,1.1,1.4,0.755,0.7,3.5,4.2,2.5,1.6,1.0,0.7,0.5,3.0,1.4,8.7,-4.9,21.0,1,0,20.5,92,426,12,1358,477,758,619,1246,369,315,773,684,718,732,842,463,562,476,516,479,301,542,84,763,705,1388,621,423,77,604,1,2024-25,Washington Wizards,21.0,68,22141.0,467,253,214,140,1,19,44,74,86,48,1.542,1.792,1,36,37,17,37,0.027,0.973,1.0,0.459,0.423,nba_api
1642274,Yves Missi,Yves,1610612740,NOP,21.0,77,19,58,0.247,26.5,3.6,6.7,0.542,0.0,0.0,0.0,1.8,2.8,0.625,3.4,4.6,8.1,1.4,1.2,0.5,1.4,0.9,2.0,2.3,9.1,-7.1,25.2,14,0,22.2,49,389,5,1357,472,596,750,200,1337,1470,1337,370,266,1162,43,241,105,887,753,1053,91,205,541,438,677,1513,465,56,77,538,1,2024-25,New Orleans Pelicans,21.0,73,31725.0,618,426,192,77,0,253,576,388,374,44,8.818,8.5,33,73,105,57,106,0.311,0.689,0.991,0.538,0.524,nba_api
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,63,15,48,0.238,20.7,2.0,5.9,0.337,0.9,3.4,0.274,1.1,1.6,0.696,1.3,3.5,4.8,1.2,1.0,0.5,0.2,0.5,1.4,1.4,6.0,-5.0,14.6,3,0,14.3,196,544,26,1364,754,1044,859,1356,746,609,1046,651,622,956,441,445,447,983,930,1081,984,669,1006,767,957,1390,937,254,77,923,1,2024-25,Charlotte Hornets,19.0,60,7764.0,156,82,74,74,4,28,68,64,72,20,3.2,3.6,8,22,27,19,30,0.267,0.733,0.931,0.655,0.464,nba_api
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,72,35,37,0.486,22.7,4.4,7.8,0.559,0.5,1.8,0.302,1.0,1.4,0.683,1.8,5.7,7.5,1.0,1.0,0.6,1.2,0.3,1.9,1.2,10.3,1.3,25.2,20,0,22.9,100,154,99,856,658,463,624,171,972,977,930,760,696,1011,230,117,137,1138,824,860,125,992,674,873,569,466,467,37,77,509,1,2024-25,Miami Heat,21.0,62,17175.0,349,268,81,70,0,128,294,196,194,18,10.889,10.778,7,51,56,39,58,0.121,0.879,0.966,0.672,0.481,nba_api
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,54,32,22,0.593,9.2,1.0,2.7,0.377,0.5,1.6,0.294,0.4,0.5,0.828,0.6,1.2,1.8,0.4,0.4,0.5,0.3,0.3,1.1,0.6,2.9,0.1,7.5,0,0,7.0,267,186,328,515,1378,1328,1344,1253,1041,1036,968,1163,1246,384,995,1271,1237,1389,1365,1077,914,926,1211,1260,1340,668,1342,653,77,1345,1,2024-25,Indiana Pacers,20.0,36,2311.0,72,41,31,40,1,6,14,16,16,10,1.6,1.6,0,5,5,3,5,0.0,1.0,1.0,0.6,0.464,nba_api
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,46,30,16,0.652,9.4,0.9,2.8,0.339,0.4,1.4,0.303,0.5,0.6,0.821,0.2,0.8,1.0,2.3,0.5,0.4,0.1,0.1,0.8,0.7,2.8,-0.5,8.4,0,0,7.5,311,210,510,331,1364,1391,1334,1352,1061,1068,926,1092,1202,412,1409,1424,1468,526,1247,1151,1192,1305,1380,1216,1353,793,1292,653,77,1326,1,2024-25,New York Knicks,24.0,22,917.0,32,18,14,19,1,1,3,7,5,4,1.75,1.25,0,3,3,0,3,0.0,1.0,1.0,0.0,0.51,nba_api
1642279,Ulrich Chomche,Ulrich,1612709920,RAP,19.0,19,12,7,0.632,24.7,3.5,6.3,0.558,0.1,0.2,0.5,0.5,1.0,0.474,3.3,5.4,8.7,1.3,1.7,0.3,3.1,0.8,2.8,1.7,8.0,0.6,28.8,1,0,24.8,862,660,904,365,556,614,805,175,1284,1405,54,1140,893,1373,47,142,75,924,419,1242,9,268,133,599,759,586,338,423,77,438,1,2024-25,Toronto Raptors,19.0,6,165.0,11,9,2,1,0,4,8,9,8,1,9.0,8.0,2,2,4,3,4,0.5,0.5,1.0,0.75,0.789,nba_api
1642280,Trentyn Flowers,Trentyn,1612709924,SDC,20.0,27,8,19,0.296,32.5,6.9,14.7,0.47,2.0,5.5,0.372,2.4,3.1,0.765,1.3,3.9,5.1,1.9,2.2,0.5,0.4,1.2,2.3,4.1,20.0,-5.1,29.8,2,0,31.0,678,856,413,1275,181,160,154,576,242,268,463,216,208,692,439,371,380,660,250,987,602,63,378,92,127,1416,308,321,77,253,1,2024-25,Los Angeles Clippers,20.0,1,13.0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,52,39,13,0.75,11.2,1.8,3.8,0.47,0.5,1.4,0.356,0.6,0.7,0.833,0.9,1.6,2.5,1.3,0.8,0.4,0.1,0.3,1.2,0.7,4.7,-0.3,10.2,2,0,9.9,279,105,628,161,1283,1090,1147,573,978,1074,573,1034,1129,353,690,1124,1038,942,1023,1160,1285,1029,1115,1191,1118,754,1184,321,77,1170,1,2024-25,Cleveland Cavaliers,22.0,36,3271.0,89,45,44,24,1,8,19,33,32,7,4.714,4.571,6,15,21,11,21,0.286,0.714,1.0,0.524,0.409,nba_api
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,29,17,12,0.586,12.3,1.9,4.1,0.467,1.0,2.4,0.408,0.7,0.7,0.952,0.7,0.9,1.6,1.7,0.3,0.5,0.0,0.1,1.4,0.8,5.6,2.2,11.3,0,0,10.9,633,457,679,545,1218,1052,1100,598,662,830,248,953,1109,120,834,1394,1288,740,1384,990,1336,1348,1000,1143,1008,370,1105,653,77,1104,1,2024-25,Memphis Grizzlies,25.0,16,1181.0,19,7,12,13,1,2,5,11,11,4,2.75,2.75,3,4,7,5,7,0.429,0.571,1.0,0.714,0.52,nba_api
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,66,27,39,0.409,17.8,1.9,3.2,0.592,0.0,0.0,0.0,0.6,0.9,0.633,1.2,2.6,3.8,1.4,0.8,0.5,0.5,0.2,1.7,0.8,4.4,-0.6,13.4,0,0,11.7,163,254,75,1030,908,1059,1255,127,1337,1466,1337,1035,992,1150,492,732,653,883,1062,995,456,1062,767,1105,1149,831,995,653,77,1046,1,2024-25,Phoenix Suns,22.0,58,12464.0,252,168,84,70,0,137,312,184,183,19,9.684,9.632,2,35,35,12,37,0.054,0.946,0.946,0.324,0.464,nba_api
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,78,34,44,0.436,19.4,2.8,6.5,0.424,1.1,3.6,0.3,0.2,0.5,0.475,1.2,2.4,3.6,0.8,0.6,0.6,0.6,0.3,2.2,0.4,6.8,-2.4,15.5,3,0,14.8,41,162,43,972,824,805,776,937,637,578,946,1333,1258,1372,452,839,718,1181,1206,859,418,1009,441,1395,876,1134,894,254,77,890,1,2024-25,Phoenix Suns,22.0,71,11658.0,317,173,144,97,0,19,47,55,45,30,1.833,1.5,1,15,16,6,15,0.067,1.0,1.0,0.375,0.446,nba_api
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,80,30,50,0.375,19.6,2.8,6.8,0.406,0.9,2.9,0.321,0.7,1.0,0.747,0.5,1.2,1.7,4.2,1.6,0.8,0.2,0.4,2.2,1.4,7.2,-3.2,16.7,1,0,15.9,24,210,18,1126,812,807,746,1083,745,725,842,915,954,793,1153,1261,1264,206,502,651,1161,796,450,754,838,1216,833,423,77,833,1,2024-25,Toronto Raptors,22.0,70,7705.0,117,47,70,121,8,8,18,27,36,25,1.08,1.44,0,11,11,3,11,0.0,1.0,1.0,0.273,0.499,nba_api
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,52,16,36,0.308,25.4,3.8,8.4,0.452,1.4,4.1,0.354,0.7,1.0,0.698,0.9,2.4,3.3,1.6,1.2,1.0,0.4,0.5,2.4,0.8,9.7,-4.8,18.9,1,0,18.8,279,505,109,1257,521,564,559,699,465,471,590,934,889,953,675,829,804,799,747,495,700,544,331,1100,616,1387,712,423,77,694,1,2024-25,Philadelphia 76ers,21.0,43,10032.0,134,71,63,99,1,13,27,40,39,21,1.905,1.857,3,13,16,12,16,0.188,0.813,1.0,0.75,0.494,nba_api
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,41,33,8,0.805,17.7,3.0,6.0,0.504,0.7,1.8,0.387,1.0,1.2,0.854,0.6,1.5,2.0,2.1,1.0,0.8,0.2,0.3,2.1,1.8,7.7,2.7,15.2,2,0,14.5,344,174,867,106,915,733,853,336,862,965,367,699,817,298,1015,1168,1150,577,833,647,1113,923,502,590,785,324,914,321,77,911,1,2024-25,Oklahoma City Thunder,23.0,36,3421.0,81,51,30,48,3,5,13,18,17,11,1.636,1.545,0,7,7,4,7,0.0,1.0,1.0,0.571,0.431,nba_api
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,22,15,7,0.682,11.4,1.9,3.4,0.56,0.5,1.1,0.4,0.9,1.4,0.633,0.8,1.9,2.7,0.5,0.4,0.6,0.5,0.4,0.9,1.0,5.1,-0.3,12.0,0,0,11.0,798,544,904,241,1273,1059,1216,169,1043,1148,274,815,729,1150,797,1023,987,1323,1369,848,578,727,1323,1034,1066,749,1065,653,77,1103,1,2024-25,Miami Heat,24.0,11,632.0,21,15,6,5,0,4,8,11,12,3,3.667,4.0,1,5,6,3,6,0.167,0.833,1.0,0.5,0.383,nba_api
1642353,Cam Christie,Cam,1612709924,SDC,19.0,25,11,14,0.44,32.0,6.4,15.6,0.412,2.6,8.2,0.322,1.6,2.1,0.788,0.6,3.8,4.4,2.5,1.6,0.8,0.5,0.9,1.6,2.3,18.2,-0.1,29.7,0,0,30.5,738,703,583,963,213,197,112,1038,114,58,834,408,430,569,956,374,515,456,472,609,464,187,908,444,181,721,310,653,77,274,1,2024-25,Los Angeles Clippers,19.0,5,103.0,4,3,1,4,0,1,3,2,1,1,2.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.353,nba_api
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,23.4,2.9,8.4,0.346,0.9,3.6,0.254,1.1,1.4,0.82,1.1,1.9,3.0,3.1,1.6,0.9,0.2,0.5,1.6,2.1,7.8,-7.7,17.9,0,0,17.1,441,1117,136,1468,627,774,563,1337,754,569,1110,644,722,423,534,1015,868,353,520,503,1116,557,912,473,775,1524,775,653,77,777,1,2024-25,Charlotte Hornets,22.0,36,6067.0,91,42,49,69,1,18,41,36,30,18,2.0,1.667,0,6,6,2,6,0.0,1.0,1.0,0.333,0.528,nba_api
1642355,Bronny James,Bronny,1610612747,LAL,20.0,33,19,14,0.576,10.1,1.2,3.6,0.319,0.4,1.7,0.218,0.5,0.7,0.727,0.2,1.0,1.2,0.9,0.7,0.5,0.2,0.3,0.7,0.5,3.2,-3.6,7.3,0,0,7.0,510,389,583,570,1334,1306,1186,1417,1107,995,1203,1129,1139,846,1413,1298,1403,1145,1081,1089,952,945,1416,1345,1307,1266,1350,653,77,1346,1,2024-25,Los Angeles Lakers,20.0,15,810.0,24,14,10,14,0,0,0,3,6,3,1.0,2.0,0,3,3,2,3,0.0,1.0,1.0,0.667,0.458,nba_api
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,22.0,2.8,7.3,0.385,0.8,3.1,0.267,1.1,1.3,0.865,0.3,1.8,2.0,2.6,1.2,0.4,0.1,0.6,1.7,0.9,7.6,-5.2,14.3,0,0,14.1,633,856,346,1304,687,790,685,1217,798,685,1068,666,766,264,1333,1061,1147,437,718,1126,1233,429,781,1045,799,1426,952,653,77,931,2,2024-25,Washington Wizards,20.0,22,3917.0,79,43,36,25,0,2,4,7,8,9,0.778,0.889,1,0,1,0,1,1.0,0.0,1.0,0.0,0.448,nba_api
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,23,17,6,0.739,10.5,1.0,3.0,0.314,0.3,1.7,0.211,0.5,0.7,0.706,0.3,1.4,1.7,0.5,0.5,0.2,0.1,0.0,0.8,0.6,2.8,-2.1,6.0,0,0,5.9,781,457,958,187,1320,1389,1281,1421,1120,1015,1220,1082,1103,927,1313,1196,1252,1366,1301,1382,1192,1364,1371,1237,1356,1102,1416,653,77,1416,1,2024-25,New York Knicks,19.0,13,302.0,18,13,5,4,0,0,0,5,2,3,1.667,0.667,0,2,2,1,2,0.0,1.0,1.0,0.5,0.522,nba_api
