PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1631466,Nate Williams,Nate,1612709903,SLC,24.0,32,20,12,0.625,29.8,5.3,10.2,0.523,1.7,4.1,0.417,1.2,1.4,0.848,1.5,3.0,4.5,2.2,1.6,0.8,0.8,0.5,2.2,2.0,14.4,-1.7,26.4,2,0,26.1,461,365,646,337,287,307,367,312,276,383,180,594,683,331,296,555,443,518,463,527,231,460,502,485,303,993,370,303,64,350,1,2022-23,Portland Trail Blazers,24.0,5,757.0,15,7,8,5,0,0,0,7,5,4,1.75,1.25,2,2,4,1,4,0.5,0.5,1.0,0.25,0.578,nba_api
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,12.6,1.7,2.8,0.607,0.0,0.1,0.0,0.4,1.0,0.4,1.6,2.2,3.8,0.6,0.8,0.6,0.4,0.3,1.3,0.9,3.8,1.9,11.5,1,0,10.2,975,1158,836,1373,1191,1120,1299,111,1293,1378,1293,1177,908,1346,276,847,625,1217,1013,786,542,852,1093,1064,1224,376,1076,404,64,1135,1,2022-23,Washington Wizards,27.0,9,1767.0,32,20,12,12,0,12,25,22,21,3,7.333,7.0,3,5,7,6,8,0.375,0.625,1.0,0.857,0.5,nba_api
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,14.6,1.9,5.1,0.38,0.6,2.3,0.254,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.7,0.3,0.3,0.0,1.2,0.6,5.2,1.0,11.6,0,0,11.1,257,224,246,674,1059,1053,936,1205,888,790,1053,896,1021,290,891,808,875,969,1148,1148,698,1303,1152,1224,1043,489,1067,568,64,1070,1,2022-23,Utah Jazz,36.0,54,3912.0,132,80,52,37,2,25,60,53,51,18,2.944,2.833,2,16,18,9,18,0.111,0.889,1.0,0.5,0.455,nba_api
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,31.2,3.6,8.8,0.404,1.9,5.6,0.345,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.9,1.0,0.4,0.4,2.6,2.5,11.2,1.0,26.1,2,1,25.2,271,210,281,593,214,574,488,1094,217,178,631,266,327,286,713,478,541,116,337,304,590,597,265,333,475,490,380,303,23,382,1,2022-23,Miami Heat,37.0,54,15304.0,181,86,95,103,13,33,75,69,86,31,2.226,2.774,3,26,24,8,29,0.103,0.897,0.889,0.296,0.486,nba_api
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.6,0.5,0.2,0.1,2.4,0.8,3.5,1.8,11.0,0,0,10.5,76,18,246,312,482,1262,1258,947,793,909,296,1282,1348,418,383,668,588,1119,1198,901,925,1218,361,1136,1253,388,1106,568,64,1115,1,2022-23,Philadelphia 76ers,38.0,74,17481.0,320,168,152,89,5,71,177,170,171,37,4.595,4.622,18,63,78,39,81,0.222,0.778,0.963,0.481,0.468,nba_api
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,35.6,10.3,18.3,0.56,2.0,4.9,0.404,6.5,7.1,0.919,0.4,6.3,6.7,5.0,3.3,0.7,1.4,0.5,2.1,5.8,29.1,5.5,47.7,5,1,47.0,316,153,599,146,33,8,30,198,207,261,228,11,17,150,1136,73,170,123,30,636,53,438,529,21,9,106,16,165,23,15,2,2022-23,Phoenix Suns,34.0,47,20322.0,385,245,140,63,0,22,49,76,65,31,2.452,2.097,2,31,32,17,33,0.061,0.939,0.97,0.515,0.422,nba_api
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.6,0.5,1.0,0.1,1.9,0.5,9.8,4.9,25.5,7,0,24.2,195,42,409,183,243,562,601,575,132,221,115,1306,1325,888,446,173,210,314,1197,990,160,1204,640,1270,569,131,397,123,64,424,1,2022-23,Boston Celtics,37.0,63,30901.0,636,407,229,75,0,117,280,224,215,29,7.724,7.414,15,73,81,38,88,0.17,0.83,0.953,0.447,0.453,nba_api
201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,30.3,3.9,9.1,0.428,2.0,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.5,1.1,0.2,0.2,2.1,2.6,11.9,0.9,27.6,6,0,26.0,150,153,141,695,258,507,457,941,177,211,346,267,313,377,1004,839,929,41,485,269,914,1034,541,329,445,516,334,138,64,354,2,2022-23,Minnesota Timberwolves,35.0,67,15025.0,212,128,84,118,4,26,64,52,52,38,1.368,1.368,0,7,7,3,7,0.0,1.0,1.0,0.429,0.487,nba_api
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,19.5,2.9,5.9,0.488,0.5,1.9,0.288,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.8,0.3,0.3,0.3,1.8,1.7,7.8,-3.4,13.8,0,0,13.4,257,166,314,462,772,753,820,486,915,910,951,437,427,787,793,992,970,889,999,1185,725,846,755,633,754,1210,910,568,64,904,1,2022-23,Denver Nuggets,36.0,56,7754.0,250,148,102,23,7,50,121,73,76,7,10.429,10.857,1,20,14,6,21,0.048,0.952,0.824,0.353,0.474,nba_api
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54,23,31,0.426,14.7,2.0,3.7,0.545,0.1,0.6,0.176,0.3,0.5,0.692,1.3,1.8,3.1,1.4,0.8,1.0,0.1,0.2,1.6,0.7,4.4,-1.7,12.7,0,0,11.2,275,310,171,989,1045,1000,1161,240,1232,1252,1226,1233,1260,950,365,1046,816,815,1040,318,1189,1122,854,1172,1139,996,990,568,64,1064,1,2022-23,Toronto Raptors,35.0,52,9260.0,178,105,73,106,6,68,153,107,104,25,4.28,4.16,7,18,22,13,25,0.28,0.72,0.917,0.542,0.566,nba_api
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,12.5,2.3,5.9,0.384,0.7,2.3,0.302,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.8,0.3,0.2,0.5,0.7,0.5,5.6,-1.1,10.5,0,0,10.4,639,657,514,945,1195,910,816,1191,808,773,891,1175,1275,151,1207,1271,1296,677,1005,1241,991,534,1388,1312,985,875,1139,568,64,1117,1,2022-23,New York Knicks,34.0,25,1262.0,55,31,24,14,0,3,6,8,11,9,0.889,1.222,0,2,1,0,2,0.0,1.0,0.5,0.0,0.423,nba_api
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,3.5,1.0,0.5,1.1,2.2,2.9,15.9,-0.3,35.1,24,4,33.4,98,130,84,826,320,228,164,875,480,426,851,143,85,1078,404,220,249,23,21,300,486,63,462,249,235,734,139,25,8,141,2,2022-23,Los Angeles Clippers,34.0,73,16632.0,259,129,130,130,5,18,41,66,62,50,1.32,1.24,6,15,20,12,21,0.286,0.714,0.952,0.571,0.448,nba_api
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1.0,5.5,6.4,1.9,1.1,0.3,0.2,0.1,1.6,1.8,8.2,1.8,19.0,6,0,19.0,208,140,246,535,748,816,684,1164,325,276,692,562,674,230,583,122,190,627,746,1245,973,1201,916,585,700,396,656,138,64,620,2,2022-23,Miami Heat,34.0,60,9819.0,184,101,83,41,33,64,145,138,139,21,6.571,6.619,15,49,63,47,64,0.234,0.766,0.984,0.734,0.497,nba_api
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,1.5,0.6,0.4,0.4,1.1,1.9,12.4,-3.0,20.2,0,0,20.9,129,270,34,1132,351,454,428,797,230,220,441,274,314,434,1283,1073,1163,396,496,765,619,571,1196,552,415,1178,598,568,64,528,2,2022-23,Los Angeles Clippers,34.0,65,9484.0,128,51,77,93,0,24,57,43,40,23,1.87,1.739,0,6,5,0,6,0.0,1.0,1.0,0.0,0.49,nba_api
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,0.3,2.6,2.1,15.9,5.1,33.3,11,0,31.5,45,1,359,141,246,204,280,284,270,293,423,317,331,583,157,210,168,863,588,993,10,759,264,465,233,117,180,70,64,208,1,2022-23,Milwaukee Bucks,35.0,78,58150.0,1360,1225,135,77,0,222,517,380,377,29,13.103,13.0,31,111,134,69,142,0.218,0.782,0.957,0.493,0.46,nba_api
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,8.1,1.3,2.0,0.64,0.1,0.1,0.5,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.7,0.1,0.2,0.2,1.2,0.7,3.0,-1.6,5.6,0,0,5.5,372,270,646,217,1392,1257,1379,75,1268,1374,46,1213,1259,605,851,1389,1314,1267,1126,1387,903,1091,1187,1163,1302,969,1389,568,64,1386,1,2022-23,Cleveland Cavaliers,35.0,35,2817.0,127,111,16,3,1,67,164,100,97,9,11.111,10.778,9,18,23,8,27,0.333,0.667,0.92,0.32,0.495,nba_api
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,8.4,1.9,3.0,0.64,0.0,0.1,0.4,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.9,0.1,0.6,0.2,1.3,0.9,4.4,-1.4,9.2,0,0,8.7,341,365,333,876,1381,1068,1286,75,1274,1371,246,1043,972,1193,773,1016,977,1394,969,1376,341,1088,1100,1056,1143,933,1214,568,64,1218,1,2022-23,Dallas Mavericks,35.0,42,2241.0,121,104,17,15,0,39,87,70,68,4,17.5,17.0,5,23,25,14,28,0.179,0.821,0.962,0.538,0.558,nba_api
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,11.6,1.6,3.4,0.481,0.4,1.1,0.333,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.7,0.1,0.4,0.2,1.4,0.7,4.1,-1.6,8.8,0,0,8.6,880,686,957,200,1238,1153,1212,532,1039,1100,694,1089,1049,1140,590,1024,913,1395,1118,1361,502,1094,1007,1190,1183,968,1237,568,64,1225,1,2022-23,Milwaukee Bucks,33.0,16,1598.0,78,63,15,2,0,13,31,27,28,1,27.0,28.0,4,10,14,9,14,0.286,0.714,1.0,0.643,0.532,nba_api
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.4,0.6,0.708,0.8,3.0,3.8,1.6,0.6,0.7,0.6,0.1,1.9,0.5,6.1,2.1,16.2,0,0,15.6,45,42,124,536,650,989,972,997,328,393,311,1157,1184,910,698,548,609,730,1161,665,385,1285,646,1273,932,345,788,568,64,786,1,2022-23,Los Angeles Clippers,34.0,77,15996.0,372,218,154,120,2,56,132,98,106,26,3.769,4.077,3,30,30,14,33,0.091,0.909,0.938,0.438,0.488,nba_api
201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,18.1,1.7,3.6,0.47,0.7,2.1,0.358,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.7,0.6,0.1,0.2,1.2,1.2,5.0,0.9,12.2,0,0,11.4,321,241,409,469,855,1123,1176,610,785,850,545,787,822,679,1193,1136,1186,465,1082,851,1112,1117,1170,890,1068,517,1028,568,64,1047,2,2022-23,Indiana Pacers,37.0,45,4549.0,116,67,49,47,0,6,14,18,32,16,1.125,2.0,0,11,10,1,11,0.0,1.0,0.909,0.091,0.417,nba_api
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,15.0,2.3,2.9,0.765,0.0,0.0,1.0,0.6,1.2,0.458,1.3,3.8,5.2,0.9,1.2,0.3,0.6,0.2,1.8,1.4,5.1,-3.1,14.1,2,0,13.0,363,310,486,461,1025,912,1287,23,1287,1410,1,1053,797,1322,348,337,330,1092,677,1193,362,1156,717,800,1062,1179,893,303,64,936,1,2022-23,Denver Nuggets,34.0,38,5180.0,134,111,23,22,0,80,177,114,115,5,22.8,23.0,12,20,32,26,32,0.375,0.625,1.0,0.813,0.502,nba_api
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,15.0,2.4,5.8,0.421,0.9,2.5,0.359,0.5,0.8,0.689,0.3,1.1,1.4,2.6,1.1,0.2,0.1,0.3,1.1,0.7,6.3,0.1,11.7,0,0,11.8,245,241,171,907,1029,858,834,993,680,721,541,1075,1071,963,1225,1281,1313,400,773,1288,1234,924,1201,1159,917,654,1060,568,64,1026,2,2022-23,Milwaukee Bucks,37.0,54,3407.0,103,66,37,35,2,10,21,28,29,21,1.333,1.381,0,8,8,2,8,0.0,1.0,1.0,0.25,0.448,nba_api
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,13.9,1.5,3.2,0.485,0.6,1.6,0.348,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.5,0.3,0.2,0.1,1.8,1.2,4.1,2.6,12.1,0,0,11.1,354,241,544,276,1107,1165,1247,513,904,959,615,1088,1065,1077,451,681,634,764,1231,1146,895,1216,714,915,1178,294,1036,568,64,1069,1,2022-23,Boston Celtics,34.0,40,6146.0,154,92,62,35,15,60,145,113,106,15,7.533,7.067,7,35,37,17,42,0.167,0.833,0.902,0.415,0.491,nba_api
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,3.4,1.2,0.5,0.9,1.9,4.6,21.0,4.8,46.2,36,5,44.0,245,92,409,220,12,176,133,841,66,78,342,21,23,262,787,130,220,2,29,189,407,129,635,63,81,135,18,11,6,22,1,2022-23,Philadelphia 76ers,33.0,58,19828.0,261,108,153,119,3,6,13,61,58,45,1.356,1.289,3,28,28,9,31,0.097,0.903,0.903,0.29,0.463,nba_api
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,17.2,1.8,5.4,0.343,0.6,2.5,0.256,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.9,0.8,0.2,0.4,1.5,1.4,5.2,1.4,14.9,0,0,13.4,446,310,734,184,897,1083,897,1319,850,737,1051,834,885,502,1228,1013,1105,259,914,563,997,720,929,763,1053,449,849,568,64,905,1,2022-23,Cleveland Cavaliers,32.0,32,3301.0,67,30,37,59,4,13,34,18,19,7,2.571,2.714,0,2,2,2,2,0.0,1.0,1.0,1.0,0.44,nba_api
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,34.7,10.0,20.2,0.493,4.9,11.4,0.427,4.6,5.0,0.915,0.7,5.4,6.1,6.3,3.2,0.9,0.4,0.7,2.1,3.9,29.4,4.8,46.8,12,1,49.3,257,210,266,620,56,12,12,456,2,3,157,36,61,156,784,133,222,54,39,427,624,240,532,119,8,134,17,64,23,11,1,2022-23,Golden State Warriors,35.0,56,18912.0,264,126,138,99,9,50,125,83,80,49,1.694,1.633,1,6,6,4,7,0.143,0.857,1.0,0.667,0.479,nba_api
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,36.2,8.9,17.6,0.504,0.6,1.9,0.324,6.2,7.1,0.872,0.5,4.2,4.6,5.1,2.1,1.1,0.5,0.8,2.5,5.4,24.5,0.9,40.5,6,0,38.1,84,113,84,702,18,29,45,381,859,902,803,14,18,244,1015,281,418,118,262,253,460,157,306,36,29,515,50,138,64,63,1,2022-23,Chicago Bulls,33.0,74,25351.0,359,159,200,136,13,9,24,64,66,44,1.455,1.5,2,32,31,11,34,0.059,0.941,0.969,0.344,0.481,nba_api
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,9.0,1.2,2.7,0.449,0.2,0.8,0.2,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.4,0.3,0.2,1.8,0.3,2.8,-0.4,7.8,0,0,6.9,843,846,691,1087,1363,1273,1314,768,1200,1188,1179,1313,1275,1258,1287,1173,1231,1106,1301,1100,653,1122,748,1358,1333,750,1291,568,64,1329,1,2022-23,Indiana Pacers,36.0,15,931.0,30,17,13,10,1,11,30,19,19,4,4.75,4.75,1,5,5,3,6,0.167,0.833,1.0,0.6,0.586,nba_api
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,2.9,1.2,0.4,0.7,1.7,2.4,19.3,7.2,38.2,16,0,37.2,150,16,466,130,144,101,103,551,123,141,352,233,287,287,429,330,338,24,70,217,607,280,787,368,132,49,80,46,64,74,1,2022-23,Milwaukee Bucks,33.0,66,22290.0,327,159,168,167,1,5,12,57,54,53,1.075,1.019,6,18,23,9,24,0.25,0.75,1.0,0.391,0.455,nba_api
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49,21,28,0.429,9.8,1.3,2.6,0.52,0.2,0.5,0.333,0.6,0.9,0.714,0.7,1.2,1.9,0.7,0.5,0.3,0.2,0.2,1.7,0.7,3.4,-0.1,7.9,0,0,7.3,304,356,228,975,1331,1252,1334,322,1210,1297,694,1009,1026,888,826,1250,1172,1173,1233,1200,850,1144,796,1162,1267,679,1286,568,64,1308,1,2022-23,Washington Wizards,38.0,45,3765.0,98,78,20,28,3,83,188,119,120,11,10.818,10.909,3,28,20,7,31,0.097,0.903,0.952,0.333,0.532,nba_api
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.9,0.6,0.2,2.8,1.4,6.2,-1.2,18.7,2,0,17.1,150,153,141,695,406,954,903,1109,503,486,690,928,977,867,823,552,658,340,941,422,342,1109,199,793,925,900,668,303,64,711,2,2022-23,Chicago Bulls,34.0,67,14521.0,228,114,114,129,21,23,53,52,47,33,1.576,1.424,1,9,10,2,10,0.1,0.9,1.0,0.2,0.511,nba_api
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,12.6,2.0,4.5,0.449,1.5,3.4,0.432,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.9,0.5,0.3,0.1,1.5,0.2,5.5,-1.5,9.4,0,0,10.5,953,884,957,593,1188,1000,1037,768,379,524,143,1372,1403,1,1228,1299,1341,1251,927,873,771,1259,995,1423,1003,965,1197,568,64,1114,2,2022-23,Cleveland Cavaliers,36.0,10,818.0,23,14,9,14,0,1,2,1,3,2,0.5,1.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.481,nba_api
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.8,0.4,0.1,0.2,0.8,0.7,6.2,-1.7,10.2,0,0,10.8,357,421,333,936,1092,953,922,1053,477,527,491,999,1083,378,1303,1360,1373,803,1053,1114,1224,1115,1350,1223,929,985,1155,568,64,1096,1,2022-23,Brooklyn Nets,34.0,35,1940.0,48,19,29,26,1,5,10,14,15,11,1.273,1.364,0,4,4,0,4,0.0,1.0,1.0,0.0,0.542,nba_api
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.2,0.4,0.1,0.1,0.6,0.1,2.0,-0.7,4.8,0,0,4.5,690,504,778,312,1432,1401,1405,1109,991,1113,166,1362,1392,720,1303,1443,1442,1265,1438,1131,1212,1271,1414,1440,1398,803,1408,568,64,1412,1,2022-23,New Orleans Pelicans,37.0,18,591.0,23,13,10,16,0,1,2,5,5,4,1.25,1.25,0,2,2,2,2,0.0,1.0,1.0,1.0,0.467,nba_api
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.3,0.4,0.3,0.0,1.4,0.6,3.4,1.0,8.6,0,0,8.3,290,113,514,164,974,1300,1254,1277,767,762,838,1140,1218,290,824,1137,1091,1197,1358,1108,810,1299,1050,1252,1264,488,1251,568,64,1250,1,2022-23,Milwaukee Bucks,36.0,48,4387.0,111,65,46,39,2,5,12,46,45,15,3.067,3.0,7,26,31,13,33,0.212,0.788,0.939,0.394,0.474,nba_api
202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,22.2,4.1,10.0,0.407,1.0,3.2,0.303,2.3,3.3,0.681,0.4,2.3,2.7,5.2,2.4,0.8,0.4,0.9,1.7,2.4,11.4,-3.1,23.5,1,0,22.6,424,539,409,956,633,477,382,1084,645,558,887,235,181,980,1065,816,932,110,180,557,634,123,786,389,468,1183,475,404,64,469,1,2022-23,Los Angeles Clippers,32.0,32,3922.0,64,44,20,57,2,4,8,12,10,10,1.2,1.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.485,nba_api
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,31.5,5.5,11.6,0.475,1.0,3.2,0.325,2.6,3.2,0.811,0.7,3.6,4.3,4.1,2.0,0.8,0.2,0.4,1.4,2.9,14.7,-2.2,27.3,2,0,26.3,300,365,191,1028,196,272,270,582,571,561,797,176,198,477,821,378,490,188,306,499,856,698,1022,257,292,1070,344,303,64,342,1,2022-23,Charlotte Hornets,33.0,50,14259.0,253,153,100,89,0,26,65,47,49,20,2.35,2.45,2,10,12,6,12,0.167,0.833,1.0,0.5,0.444,nba_api
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,34.6,8.2,17.9,0.457,2.8,7.6,0.371,4.6,5.3,0.871,0.8,5.3,6.1,5.1,3.1,1.5,0.4,0.7,2.8,4.1,23.8,2.8,41.2,8,1,41.5,257,184,296,507,60,47,37,704,61,60,439,37,51,251,681,142,219,114,45,100,624,303,176,94,36,273,46,111,23,34,1,2022-23,Los Angeles Clippers,33.0,56,25576.0,320,171,149,200,3,24,54,78,90,54,1.444,1.667,1,32,31,10,33,0.03,0.97,1.0,0.323,0.483,nba_api
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,9.3,1.2,3.0,0.397,0.0,0.3,0.167,0.0,0.1,0.5,0.1,1.1,1.3,2.3,1.0,0.2,0.2,0.1,0.8,0.3,2.5,-0.8,7.5,0,0,6.8,333,270,438,486,1354,1278,1256,1135,1276,1334,1232,1382,1402,1258,1372,1277,1342,481,804,1330,1050,1181,1368,1395,1358,830,1303,568,64,1332,1,2022-23,Denver Nuggets,34.0,26,1091.0,41,17,24,9,1,3,7,8,10,6,1.333,1.667,0,3,2,1,3,0.0,1.0,1.0,0.5,0.503,nba_api
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,37.3,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,2.1,1.1,0.8,0.9,2.8,3.6,27.1,3.7,44.8,5,0,44.5,227,184,228,633,7,14,15,453,37,35,379,51,76,178,564,291,341,95,240,261,246,119,212,154,15,203,22,165,64,19,2,2022-23,Dallas Mavericks,31.0,60,21639.0,274,166,108,126,5,29,69,75,73,60,1.25,1.217,3,12,14,7,15,0.2,0.8,1.0,0.5,0.458,nba_api
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,79,40,39,0.506,24.9,5.6,10.3,0.547,0.5,1.4,0.349,2.3,2.8,0.826,2.8,7.3,10.2,1.8,2.0,0.3,0.7,0.6,3.1,3.1,14.1,-0.1,29.7,43,0,28.4,35,77,62,699,514,255,357,238,968,1025,614,225,251,424,58,32,29,661,269,1249,318,373,111,217,315,697,276,5,64,286,1,2022-23,New Orleans Pelicans,31.0,79,27061.0,525,438,87,56,0,223,483,418,411,31,13.484,13.258,65,111,165,123,176,0.369,0.631,0.959,0.715,0.517,nba_api
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.8,0.3,1.4,0.2,1.9,1.3,4.3,0.8,15.2,3,0,13.0,219,166,228,607,1075,1051,1211,162,1293,1418,1293,1174,842,1361,315,630,497,1067,983,1210,52,1108,683,808,1163,538,836,242,64,937,1,2022-23,Phoenix Suns,30.0,60,11997.0,349,299,50,44,0,142,311,228,224,18,12.667,12.444,11,64,69,39,75,0.147,0.853,0.986,0.557,0.466,nba_api
202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9,5,4,0.556,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.4,0.2,0.2,0.6,1.2,1.8,8.0,-0.1,14.2,0,0,13.6,990,932,1014,550,963,806,750,986,750,580,1058,318,360,480,1155,1173,1199,538,1301,1289,884,409,1142,606,721,688,886,568,64,894,1,2022-23,Dallas Mavericks,33.0,7,769.0,11,2,9,7,2,0,0,3,2,3,1.0,0.667,0,1,1,0,1,0.0,1.0,1.0,0.0,0.566,nba_api
