3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.347,33.0,28.6,No Award,2.9,2.4,3.0,23.0,2.2,0.199,55.0,52.0,1490.0,-0.6,5.6,1.4,14.5,203110,Draymond Green,PF,187.0,2023-24,bbref,1.8,GSW,1610612744,Golden State Warriors,25.0,14.4,0.587,15.3,1.6,3.6,0.116
0.34,21.0,7.4,No Award,5.0,-2.2,0.8,14.6,2.2,0.237,80.0,4.0,1488.0,-3.0,4.3,0.3,11.8,1631212,Peyton Watson,SF,188.0,2023-24,bbref,1.4,DEN,1610612743,Denver Nuggets,10.5,9.6,0.539,16.2,-0.1,2.5,0.079
0.729,26.0,8.3,No Award,3.0,0.6,3.4,8.5,1.8,0.091,65.0,19.0,1487.0,-2.8,2.1,0.4,10.4,1629680,Matisse Thybulle,SF,189.0,2023-24,bbref,3.8,POR,1610612757,Portland Trail Blazers,10.8,5.1,0.537,10.6,0.9,2.2,0.072
0.384,32.0,28.9,No Award,0.9,1.1,0.0,15.7,1.4,0.187,55.0,55.0,1487.0,1.1,3.0,1.9,17.0,203114,Khris Middleton,SF,190.0,2023-24,bbref,1.6,MIL,1610612749,Milwaukee Bucks,15.4,9.5,0.595,23.9,1.2,3.4,0.109
0.487,34.0,12.2,No Award,0.4,-2.1,-2.5,10.0,0.3,0.245,28.0,27.0,921.0,0.3,1.5,0.5,14.1,202711,Bojan Bogdanović,PF,191.0,2023-24,bbref,1.2,DET,1610612752,New York Knicks,11.8,5.7,0.6,24.7,0.0,0.8,0.042
0.496,34.0,7.1,No Award,0.2,-4.9,-2.5,9.9,0.4,0.176,29.0,0.0,557.0,-2.4,1.8,-0.2,10.1,202711,Bojan Bogdanović,SF,191.0,2023-24,bbref,0.6,NYK,1610612752,New York Knicks,12.1,5.8,0.549,24.3,-0.4,0.2,0.021
0.689,22.0,9.3,No Award,2.4,-1.9,-0.1,12.2,1.3,0.229,74.0,59.0,1468.0,-1.8,3.1,0.6,10.6,1630577,Julian Champagnie,SF,192.0,2023-24,bbref,1.6,SAS,1610612759,San Antonio Spurs,11.4,7.6,0.57,14.4,0.0,1.8,0.059
0.452,35.0,21.0,No Award,1.8,-1.5,0.0,14.1,0.9,0.261,47.0,5.0,919.0,-1.5,3.5,0.7,11.7,201976,Patrick Beverley,PG,193.0,2023-24,bbref,1.3,PHI,1610612749,Milwaukee Bucks,15.4,8.7,0.547,14.9,0.1,1.7,0.087
0.522,35.0,15.8,No Award,2.0,-0.4,1.2,14.8,0.6,0.196,26.0,8.0,543.0,-1.6,3.9,0.5,11.4,201976,Patrick Beverley,PG,193.0,2023-24,bbref,1.7,MIL,1610612749,Milwaukee Bucks,9.6,9.5,0.524,13.2,0.2,1.1,0.095
0.523,26.0,6.8,No Award,0.9,-2.2,-0.3,8.9,1.0,0.202,70.0,13.0,1460.0,-1.9,2.3,1.6,10.0,1629599,Amir Coffey,SF,194.0,2023-24,bbref,1.4,LAC,1610612746,La Clippers,7.9,5.7,0.604,12.5,-0.1,2.6,0.084
0.728,24.0,8.9,No Award,1.4,0.9,-0.3,11.0,1.6,0.107,78.0,1.0,1445.0,1.1,2.6,1.9,13.4,1630198,Isaiah Joe,SG,195.0,2023-24,bbref,1.5,OKC,1610612760,Oklahoma City Thunder,8.5,6.9,0.626,16.6,1.0,3.5,0.116
0.464,25.0,29.2,No Award,1.4,2.8,-0.3,11.8,1.3,0.207,42.0,42.0,1443.0,3.1,2.6,1.8,18.5,1630217,Desmond Bane,SG,196.0,2023-24,bbref,1.5,MEM,1610612763,Memphis Grizzlies,11.7,7.0,0.589,28.5,1.7,3.1,0.102
0.551,23.0,18.0,No Award,2.2,-0.7,1.0,18.3,1.7,0.343,52.0,33.0,1436.0,-1.7,4.3,1.1,12.8,1631246,Vince Williams Jr.,SG,197.0,2023-24,bbref,1.6,MEM,1610612763,Memphis Grizzlies,17.4,11.0,0.597,15.8,0.5,2.8,0.093
0.458,22.0,7.1,No Award,2.3,-2.3,-0.7,18.4,0.8,0.223,46.0,45.0,1423.0,-1.6,5.7,0.9,11.3,1630191,Isaiah Stewart,PF,198.0,2023-24,bbref,0.6,DET,1610612765,Detroit Pistons,13.6,11.9,0.6,14.5,-0.1,1.7,0.056
0.208,26.0,11.2,No Award,1.4,2.0,0.3,19.3,2.0,0.37,80.0,1.0,1415.0,1.7,9.6,3.5,20.6,1629021,Moritz Wagner,C,199.0,2023-24,bbref,1.4,ORL,1610612753,Orlando Magic,13.1,14.4,0.676,22.8,1.4,5.6,0.188
0.453,24.0,22.4,No Award,0.2,0.8,-0.7,16.5,1.6,0.151,42.0,40.0,1407.0,1.5,1.5,0.4,15.7,1629639,Tyler Herro,SG,200.0,2023-24,bbref,1.1,MIA,1610612748,Miami Heat,10.6,8.9,0.558,27.8,1.0,2.0,0.068
0.402,24.0,9.9,No Award,1.9,0.9,0.4,22.7,2.1,0.315,55.0,48.0,1406.0,0.5,9.3,2.2,15.9,1628976,Wendell Carter Jr.,C,201.0,2023-24,bbref,1.2,ORL,1610612753,Orlando Magic,12.3,15.9,0.623,17.2,1.0,4.4,0.149
0.189,23.0,7.2,No Award,3.8,-0.4,-0.5,18.6,1.0,0.318,55.0,8.0,1405.0,0.0,10.8,3.5,16.9,1630168,Onyeka Okongwu,C,202.0,2023-24,bbref,0.9,ATL,1610612737,Atlanta Hawks,9.8,14.6,0.674,13.7,0.5,4.5,0.153
0.13,21.0,17.0,No Award,2.5,1.8,1.9,20.4,2.4,0.348,62.0,23.0,1388.0,-0.1,11.3,1.9,18.2,1641708,Amen Thompson,SF,203.0,2023-24,bbref,2.7,HOU,1610612745,Houston Rockets,14.9,15.8,0.576,18.5,1.3,4.3,0.149
0.584,27.0,7.2,No Award,2.1,-0.7,1.1,12.1,1.9,0.109,66.0,26.0,1366.0,-1.8,5.3,1.1,11.1,1629312,Haywood Highsmith,PF,204.0,2023-24,bbref,1.9,MIA,1610612748,Miami Heat,9.0,8.7,0.587,12.4,0.5,3.1,0.108
0.434,20.0,15.4,No Award,1.8,0.6,2.5,14.1,2.2,0.17,61.0,16.0,1358.0,-1.9,5.1,0.7,12.0,1630700,Dyson Daniels,PG,205.0,2023-24,bbref,3.1,NOP,1610612740,New Orleans Pelicans,15.0,9.7,0.529,12.6,0.9,2.9,0.103
0.006,30.0,4.1,No Award,3.6,0.1,-0.7,37.4,2.6,0.454,79.0,10.0,1351.0,0.8,21.5,2.3,23.0,203083,Andre Drummond,C,206.0,2023-24,bbref,2.7,CHI,1610612741,Chicago Bulls,12.3,29.3,0.576,21.3,0.7,4.9,0.175
0.469,23.0,25.4,No Award,0.8,-2.6,-1.1,9.6,0.6,0.129,71.0,11.0,1351.0,-1.5,0.9,0.3,11.8,1631204,Marcus Sasser,PG,207.0,2023-24,bbref,1.6,DET,1610612765,Detroit Pistons,14.3,5.2,0.542,19.9,-0.2,0.9,0.033
0.5,23.0,8.4,No Award,1.4,-3.6,-0.2,12.3,1.0,0.153,62.0,29.0,1348.0,-3.5,6.7,-0.4,9.0,1631200,Kris Murray,SF,208.0,2023-24,bbref,1.9,POR,1610612757,Portland Trail Blazers,12.3,9.3,0.481,14.1,-0.6,0.7,0.024
0.586,23.0,12.2,No Award,0.5,-0.1,0.4,5.9,1.3,0.11,68.0,14.0,1328.0,-0.4,2.6,2.4,13.1,1630540,Miles McBride,PG,209.0,2023-24,bbref,1.9,NYK,1610612752,New York Knicks,5.9,4.2,0.59,16.4,0.6,3.6,0.131
0.0,28.0,14.0,No Award,5.1,0.7,1.0,24.1,1.4,0.283,50.0,50.0,1319.0,-0.3,11.9,2.4,18.9,1627751,Jakob Poeltl,C,210.0,2023-24,bbref,1.3,TOR,1610612761,Toronto Raptors,15.3,17.9,0.653,16.2,0.9,3.8,0.138
0.163,29.0,32.4,AS,4.6,11.6,3.1,28.8,2.3,0.531,39.0,39.0,1309.0,8.5,7.9,5.2,34.1,203954,Joel Embiid,C,211.0,2023-24,bbref,1.7,PHI,1610612755,Philadelphia 76Ers,12.5,18.1,0.644,39.6,4.5,7.5,0.275
0.437,37.0,7.3,No Award,2.2,-2.1,-0.4,10.9,1.2,0.407,78.0,6.0,1307.0,-1.6,3.7,1.4,11.3,201145,Jeff Green,PF,212.0,2023-24,bbref,0.6,HOU,1610612745,Houston Rockets,9.6,7.3,0.59,15.5,0.0,2.6,0.095
0.59,29.0,20.7,No Award,0.4,-1.5,-0.5,8.7,0.5,0.198,47.0,2.0,702.0,-1.0,0.8,1.1,12.6,1626166,Cameron Payne,PG,213.0,2023-24,bbref,1.5,MIL,1610612755,Philadelphia 76Ers,11.4,4.8,0.603,16.7,0.1,1.6,0.108
0.525,29.0,23.4,No Award,1.2,-0.7,-0.8,7.3,0.5,0.089,31.0,8.0,602.0,0.0,2.9,0.3,13.0,1626166,Cameron Payne,PG,213.0,2023-24,bbref,1.6,PHI,1610612755,Philadelphia 76Ers,11.5,5.0,0.533,21.8,0.2,0.8,0.067
0.69,29.0,9.1,No Award,1.0,-1.2,1.1,6.1,1.5,0.152,54.0,27.0,1297.0,-2.3,2.2,1.1,9.4,203914,Gary Harris,SG,214.0,2023-24,bbref,1.9,ORL,1610612753,Orlando Magic,8.9,4.1,0.587,11.7,0.3,2.7,0.099
0.007,19.0,6.4,ROY-6,5.2,0.5,0.8,20.4,1.8,0.274,55.0,42.0,1294.0,-0.3,11.4,3.1,18.1,1641726,Dereck Lively II,C,215.0,2023-24,bbref,1.3,DAL,1610612742,Dallas Mavericks,13.1,16.0,0.728,12.6,0.8,4.9,0.183
0.074,31.0,41.8,6MOY-7,0.5,3.0,0.1,13.6,1.1,0.105,71.0,4.0,1291.0,2.9,3.2,2.8,20.9,204456,T.J. McConnell,PG,216.0,2023-24,bbref,2.6,IND,1610612754,Indiana Pacers,14.8,8.4,0.586,23.7,1.6,3.9,0.143
0.52,27.0,15.4,No Award,0.4,-1.5,0.3,8.5,1.2,0.151,78.0,1.0,1269.0,-1.8,1.9,1.3,11.5,1628988,Aaron Holiday,PG,217.0,2023-24,bbref,1.6,HOU,1610612745,Houston Rockets,10.6,5.2,0.578,16.7,0.2,2.5,0.094
0.576,28.0,13.0,No Award,0.7,-2.1,-0.3,13.3,0.9,0.135,72.0,3.0,1269.0,-1.7,2.1,1.0,11.2,1626224,Cedi Osman,SF,218.0,2023-24,bbref,1.3,SAS,1610612759,San Antonio Spurs,10.4,7.7,0.601,15.1,0.0,1.9,0.071
0.542,20.0,7.4,No Award,0.1,-5.4,-2.2,9.3,0.4,0.115,60.0,17.0,1268.0,-3.2,2.3,-0.1,8.9,1641711,Gradey Dick,SG,219.0,2023-24,bbref,1.3,TOR,1610612761,Toronto Raptors,9.7,5.7,0.546,17.4,-1.1,0.3,0.01
0.409,26.0,13.6,No Award,0.9,-0.7,0.5,16.4,1.6,0.234,66.0,1.0,1257.0,-1.3,4.8,1.0,12.7,1630230,Naji Marshall,SF,220.0,2023-24,bbref,1.9,NOP,1610612740,New Orleans Pelicans,13.8,10.6,0.576,16.3,0.4,2.6,0.1
0.355,29.0,27.1,No Award,2.0,-0.1,1.4,12.2,0.9,0.102,66.0,32.0,1249.0,-1.5,4.4,1.1,12.8,1627739,Kris Dunn,PG,221.0,2023-24,bbref,2.6,UTA,1610612762,Utah Jazz,19.5,8.3,0.546,13.6,0.6,2.0,0.076
0.205,33.0,22.1,No Award,1.4,-1.8,-0.6,13.4,0.4,0.273,25.0,25.0,798.0,-1.2,3.4,0.3,14.2,202330,Gordon Hayward,SF,222.0,2023-24,bbref,1.7,CHO,1610612760,Oklahoma City Thunder,13.3,8.2,0.544,21.2,0.0,0.7,0.041
0.274,33.0,11.5,No Award,0.2,-2.6,-0.2,12.2,0.5,0.368,26.0,3.0,447.0,-2.4,3.4,0.4,10.3,202330,Gordon Hayward,SF,222.0,2023-24,bbref,1.3,OKC,1610612760,Oklahoma City Thunder,10.9,8.0,0.56,13.4,-0.1,0.8,0.088
0.508,19.0,8.0,No Award,1.8,-2.0,-1.8,13.2,1.1,0.272,48.0,18.0,1233.0,-0.2,4.5,0.2,13.7,1641713,GG Jackson II,PF,223.0,2023-24,bbref,1.1,MEM,1610612763,Memphis Grizzlies,9.3,8.7,0.554,24.2,0.0,1.2,0.048
0.334,25.0,9.3,No Award,1.4,0.7,0.4,11.0,1.6,0.188,78.0,4.0,1228.0,0.4,5.7,2.1,15.6,1630598,Aaron Wiggins,SG,224.0,2023-24,bbref,2.2,OKC,1610612760,Oklahoma City Thunder,12.1,8.4,0.664,16.4,0.8,3.7,0.144
0.27,31.0,12.1,No Award,1.5,2.0,2.2,19.3,1.9,0.253,61.0,0.0,1216.0,-0.2,8.7,2.1,14.9,1626204,Larry Nance Jr.,C,225.0,2023-24,bbref,2.5,NOP,1610612740,New Orleans Pelicans,15.5,14.1,0.653,11.3,1.2,4.1,0.16
0.491,27.0,8.9,No Award,2.8,-0.9,-0.7,15.4,1.0,0.186,68.0,20.0,1214.0,-0.2,8.1,1.4,15.1,1641871,Duop Reath,C,226.0,2023-24,bbref,1.3,POR,1610612757,Portland Trail Blazers,8.8,11.5,0.571,20.7,0.3,2.4,0.095
0.608,32.0,11.2,No Award,1.0,-0.4,-1.7,11.8,0.4,0.33,43.0,0.0,901.0,1.3,1.9,1.3,15.1,202692,Alec Burks,SG,227.0,2023-24,bbref,1.1,DET,1610612752,New York Knicks,6.4,6.8,0.581,23.5,0.4,1.7,0.092
0.509,32.0,9.2,No Award,0.3,-7.8,-3.0,11.6,0.3,0.202,23.0,1.0,311.0,-4.9,2.9,-0.6,6.5,202692,Alec Burks,SG,227.0,2023-24,bbref,1.1,NYK,1610612752,New York Knicks,8.3,7.2,0.42,26.9,-0.5,-0.4,-0.055
0.004,27.0,14.1,No Award,2.2,0.6,1.4,24.6,1.6,0.356,74.0,36.0,1195.0,-0.8,13.1,2.5,15.1,1626172,Kevon Looney,C,228.0,2023-24,bbref,1.1,GSW,1610612744,Golden State Warriors,15.6,18.9,0.62,11.3,0.8,4.0,0.162
0.404,22.0,10.4,No Award,0.9,-5.0,-1.0,15.2,1.0,0.174,48.0,13.0,1114.0,-3.9,4.8,-0.9,8.7,1631223,David Roddy,PF,229.0,2023-24,bbref,1.1,MEM,1610612756,Phoenix Suns,11.5,9.8,0.485,18.1,-0.8,0.1,0.005
0.348,22.0,8.8,No Award,0.0,-5.8,-1.0,15.4,0.1,0.043,17.0,0.0,63.0,-4.8,3.8,-0.1,7.9,1631223,David Roddy,PF,229.0,2023-24,bbref,1.6,PHO,1610612756,Phoenix Suns,11.3,9.9,0.469,18.2,-0.1,0.0,-0.006
0.495,30.0,25.7,No Award,0.8,-5.3,-1.4,6.8,0.3,0.209,30.0,0.0,361.0,-3.9,0.3,-0.1,8.0,203995,Vasilije Micić,PG,230.0,2023-24,bbref,1.2,OKC,1610612766,Charlotte Hornets,22.6,3.7,0.498,15.4,-0.3,0.2,0.021
0.391,30.0,33.5,No Award,0.5,-4.4,-2.5,7.3,0.1,0.201,30.0,21.0,815.0,-1.9,1.7,0.1,11.9,203995,Vasilije Micić,PG,230.0,2023-24,bbref,1.3,CHO,1610612766,Charlotte Hornets,18.7,4.4,0.532,20.3,-0.5,0.2,0.012
0.412,22.0,7.7,No Award,2.9,-2.3,-0.1,11.7,1.0,0.184,43.0,30.0,1174.0,-2.1,4.3,0.1,11.0,1630172,Patrick Williams,PF,231.0,2023-24,bbref,1.7,CHI,1610612741,Chicago Bulls,12.8,7.9,0.553,16.6,-0.1,1.2,0.048
0.577,27.0,13.0,No Award,4.1,-0.4,2.2,18.0,1.7,0.12,55.0,23.0,1173.0,-2.6,6.5,0.5,11.4,1629723,John Konchar,SF,232.0,2023-24,bbref,2.1,MEM,1610612763,Memphis Grizzlies,17.4,12.0,0.537,9.7,0.5,2.2,0.091
0.012,26.0,7.2,No Award,4.6,-1.2,0.8,20.1,1.6,0.368,75.0,6.0,1169.0,-2.0,10.5,1.6,14.4,1629234,Drew Eubanks,C,233.0,2023-24,bbref,1.1,PHO,1610612756,Phoenix Suns,17.2,15.6,0.645,13.2,0.2,3.1,0.129
0.709,36.0,23.0,No Award,0.4,-0.5,1.2,12.6,1.5,0.15,68.0,0.0,1169.0,-1.7,1.8,1.1,10.6,204060,Joe Ingles,SF,234.0,2023-24,bbref,1.8,ORL,1610612753,Orlando Magic,21.7,7.1,0.612,11.6,0.5,2.6,0.108
0.381,20.0,10.6,No Award,1.7,-3.0,0.8,10.8,1.5,0.324,69.0,33.0,1164.0,-3.8,3.3,0.1,8.4,1641710,Anthony Black,PG,235.0,2023-24,bbref,1.5,ORL,1610612753,Orlando Magic,16.6,7.0,0.56,12.7,-0.3,1.6,0.067
0.654,21.0,8.2,No Award,0.6,-3.1,-1.7,11.3,1.0,0.175,67.0,10.0,1160.0,-1.3,2.8,0.3,10.2,1641722,Jordan Hawkins,SG,236.0,2023-24,bbref,0.8,NOP,1610612740,New Orleans Pelicans,7.5,7.1,0.533,19.9,-0.3,1.3,0.053
0.682,28.0,8.1,No Award,1.5,-1.1,-0.7,19.4,1.0,0.218,58.0,0.0,1158.0,-0.4,5.8,1.3,11.9,1626168,Trey Lyles,PF,237.0,2023-24,bbref,0.7,SAC,1610612758,Sacramento Kings,9.7,12.4,0.596,14.4,0.3,2.4,0.098
0.476,21.0,6.7,No Award,1.9,-0.1,0.1,12.1,1.2,0.221,66.0,9.0,1156.0,-0.2,6.2,1.2,13.7,1630541,Moses Moody,SG,238.0,2023-24,bbref,1.8,GSW,1610612744,Golden State Warriors,8.7,9.2,0.578,18.4,0.6,2.4,0.101
0.615,33.0,7.2,No Award,0.7,-2.6,0.0,12.1,1.0,0.133,50.0,25.0,1156.0,-2.6,3.0,0.6,8.9,203109,Jae Crowder,PF,239.0,2023-24,bbref,1.6,MIL,1610612749,Milwaukee Bucks,7.4,7.6,0.546,11.5,-0.2,1.6,0.065
0.003,23.0,10.4,No Award,6.1,2.8,1.2,19.4,1.6,0.398,68.0,16.0,1130.0,1.5,13.1,3.2,21.6,1631218,Trayce Jackson-Davis,PF,240.0,2023-24,bbref,1.2,GSW,1610612744,Golden State Warriors,11.2,16.3,0.692,16.4,1.4,4.8,0.205
0.401,31.0,30.9,No Award,0.6,2.0,-0.7,12.8,0.6,0.234,39.0,25.0,1121.0,2.7,2.6,2.0,17.0,1627763,Malcolm Brogdon,PG,241.0,2023-24,bbref,1.2,POR,1610612757,Portland Trail Blazers,9.9,7.4,0.56,23.0,1.1,2.6,0.111
0.871,27.0,5.0,No Award,2.0,0.1,1.8,18.2,1.6,0.112,54.0,32.0,1108.0,-1.7,3.8,0.9,10.2,1629731,Dean Wade,PF,242.0,2023-24,bbref,1.8,CLE,1610612739,Cleveland Cavaliers,7.6,11.1,0.598,10.5,0.6,2.5,0.11
0.548,30.0,13.9,No Award,1.2,-1.3,0.0,10.7,1.2,0.156,43.0,6.0,1103.0,-1.3,1.8,0.9,11.4,1626196,Josh Richardson,SG,243.0,2023-24,bbref,1.1,MIA,1610612748,Miami Heat,8.9,6.2,0.573,16.5,0.2,2.1,0.093
0.489,25.0,16.0,No Award,0.2,-3.4,-1.0,7.9,0.6,0.13,72.0,4.0,1101.0,-2.4,1.9,0.8,9.3,1630558,Davion Mitchell,PG,244.0,2023-24,bbref,0.7,SAC,1610612758,Sacramento Kings,11.2,4.8,0.555,14.9,-0.4,1.3,0.059
0.508,29.0,17.8,No Award,0.8,1.0,0.4,20.4,1.2,0.24,64.0,9.0,1098.0,0.6,7.3,1.6,15.3,203967,Dario Šarić,C,245.0,2023-24,bbref,1.4,GSW,1610612744,Golden State Warriors,15.4,13.9,0.6,19.5,0.9,2.8,0.123
0.007,22.0,7.3,No Award,3.1,-3.5,-0.9,23.5,0.8,0.334,63.0,6.0,1091.0,-2.6,11.0,1.3,14.8,1630164,James Wiseman,C,246.0,2023-24,bbref,0.5,DET,1610612765,Detroit Pistons,15.9,17.2,0.637,16.3,-0.4,2.1,0.094
0.358,28.0,19.3,No Award,0.4,-0.6,-0.3,12.4,0.8,0.225,55.0,17.0,1088.0,-0.3,2.5,2.1,13.7,203957,Dante Exum,PG,247.0,2023-24,bbref,1.0,DAL,1610612742,Dallas Mavericks,12.9,7.5,0.645,15.0,0.4,2.9,0.127
0.901,27.0,14.1,No Award,0.3,0.5,-0.8,10.2,0.9,0.071,61.0,1.0,1069.0,1.3,2.3,1.9,13.1,1630241,Sam Merrill,SG,248.0,2023-24,bbref,0.9,CLE,1610612739,Cleveland Cavaliers,4.5,6.3,0.598,17.5,0.7,2.8,0.125
0.322,26.0,27.3,No Award,1.0,-0.8,1.8,12.1,1.3,0.172,56.0,2.0,1059.0,-2.6,5.0,0.5,13.4,1628372,Dennis Smith Jr.,PG,249.0,2023-24,bbref,3.2,BRK,1610612751,Brooklyn Nets,15.8,8.5,0.508,17.7,0.3,1.8,0.08
0.415,20.0,13.8,No Award,1.0,-2.8,-0.9,13.3,0.6,0.274,32.0,25.0,1059.0,-1.9,4.2,-0.2,11.4,1631101,Shaedon Sharpe,SG,250.0,2023-24,bbref,1.3,POR,1610612757,Portland Trail Blazers,12.9,8.5,0.524,22.4,-0.2,0.5,0.022
0.415,25.0,18.7,No Award,1.4,-0.9,0.4,14.8,0.6,0.15,40.0,0.0,558.0,-1.3,8.5,0.2,12.5,1630692,Jordan Goodwin,PG,251.0,2023-24,bbref,2.0,PHO,1610612763,Memphis Grizzlies,12.4,11.8,0.481,18.2,0.2,0.8,0.072
0.323,25.0,23.4,No Award,1.7,-1.2,0.6,20.2,0.7,0.159,17.0,12.0,497.0,-1.8,10.2,-0.3,12.7,1630692,Jordan Goodwin,PG,251.0,2023-24,bbref,2.5,MEM,1610612763,Memphis Grizzlies,11.8,15.0,0.42,19.8,0.1,0.4,0.035
0.033,24.0,9.0,No Award,2.5,-1.2,-1.6,17.1,0.3,0.337,26.0,10.0,478.0,0.4,10.5,0.9,18.2,1628963,Marvin Bagley III,C,252.0,2023-24,bbref,0.5,DET,1610612764,Washington Wizards,12.2,13.8,0.638,21.1,0.1,1.1,0.112
0.075,24.0,7.3,No Award,2.7,0.3,-1.2,20.9,0.4,0.286,24.0,15.0,575.0,1.5,15.3,1.1,20.5,1628963,Marvin Bagley III,C,252.0,2023-24,bbref,1.2,WAS,1610612764,Washington Wizards,10.5,18.0,0.622,20.9,0.3,1.6,0.13
0.61,33.0,7.3,No Award,2.1,-2.0,-0.2,16.1,0.9,0.143,53.0,14.0,1049.0,-1.8,7.2,1.0,10.8,1628470,Torrey Craig,SF,253.0,2023-24,bbref,1.4,CHI,1610612741,Chicago Bulls,10.7,11.6,0.568,12.5,0.0,1.9,0.087
0.365,23.0,8.0,No Award,2.9,2.4,-0.8,24.3,0.9,0.263,61.0,14.0,1047.0,3.2,12.1,3.1,20.7,1630188,Jalen Smith,C,254.0,2023-24,bbref,0.8,IND,1610612754,Indiana Pacers,9.1,18.2,0.682,19.4,1.2,4.0,0.182
0.314,24.0,13.9,No Award,1.5,-4.1,0.6,13.9,0.2,0.392,24.0,1.0,171.0,-4.7,7.9,0.0,9.9,1630625,Dalano Banton,PG,255.0,2023-24,bbref,1.4,BOS,1610612757,Portland Trail Blazers,14.3,11.0,0.468,17.8,-0.1,0.2,0.063
0.408,24.0,20.5,No Award,1.8,-0.8,-0.9,15.5,0.7,0.223,30.0,8.0,876.0,0.1,3.5,-0.4,14.0,1630625,Dalano Banton,PG,255.0,2023-24,bbref,1.6,POR,1610612757,Portland Trail Blazers,12.0,9.1,0.508,27.2,0.3,0.3,0.016
0.5,22.0,11.1,No Award,0.8,-4.5,-0.4,15.9,1.1,0.198,51.0,15.0,1038.0,-4.0,3.5,-0.9,9.3,1630533,Ziaire Williams,SF,256.0,2023-24,bbref,1.7,MEM,1610612763,Memphis Grizzlies,13.8,9.5,0.511,19.7,-0.6,0.2,0.01
0.336,28.0,8.2,No Award,1.3,-2.3,1.5,14.3,1.3,0.17,65.0,9.0,1031.0,-3.7,6.3,0.4,9.3,1630256,Jae'Sean Tate,SF,257.0,2023-24,bbref,2.0,HOU,1610612745,Houston Rockets,13.1,10.2,0.538,11.7,-0.1,1.8,0.082
0.504,29.0,11.4,No Award,0.8,-0.8,0.3,15.4,1.3,0.05,69.0,1.0,1029.0,-1.1,6.9,1.1,11.9,1629026,Kenrich Williams,PF,258.0,2023-24,bbref,1.8,OKC,1610612760,Oklahoma City Thunder,10.1,11.3,0.568,13.4,0.3,2.5,0.115
0.6,25.0,15.3,6MOY-6,1.4,-0.1,1.5,11.0,1.5,0.151,56.0,0.0,1028.0,-1.5,2.7,0.6,12.5,1630631,Jose Alvarado,PG,259.0,2023-24,bbref,2.8,NOP,1610612740,New Orleans Pelicans,9.8,6.9,0.54,17.3,0.5,2.1,0.097
0.741,23.0,7.8,No Award,0.3,-1.5,0.4,9.2,0.9,0.119,45.0,18.0,910.0,-1.9,1.7,0.7,9.5,1629656,Quentin Grimes,SG,260.0,2023-24,bbref,1.7,NYK,1610612765,Detroit Pistons,6.5,5.4,0.543,15.3,0.1,1.5,0.081
0.667,23.0,15.8,No Award,3.0,-8.1,-0.4,10.9,0.1,0.262,6.0,0.0,115.0,-7.8,1.0,-0.4,3.9,1629656,Quentin Grimes,SG,260.0,2023-24,bbref,2.1,DET,1610612765,Detroit Pistons,13.0,5.8,0.342,20.0,-0.2,-0.3,-0.109
0.594,25.0,15.4,No Award,1.4,0.5,1.2,12.4,1.4,0.219,38.0,33.0,1023.0,-0.7,3.0,0.8,13.4,1629001,De'Anthony Melton,SG,261.0,2023-24,bbref,2.9,PHI,1610612755,Philadelphia 76Ers,9.0,7.6,0.533,18.3,0.7,2.1,0.099
0.25,31.0,0.0,No Award,0.0,-20.5,-7.3,0.0,0.0,0.0,1.0,0.0,8.0,-13.2,0.0,0.0,-6.9,1628464,Daniel Theis,C,262.0,2023-24,bbref,0.0,IND,1610612746,La Clippers,0.0,0.0,0.25,21.0,0.0,0.0,-0.261
0.242,31.0,8.3,No Award,4.6,-1.5,0.1,17.2,1.2,0.173,59.0,3.0,1007.0,-1.6,9.9,1.4,14.5,1628464,Daniel Theis,C,262.0,2023-24,bbref,1.0,LAC,1610612746,La Clippers,11.9,13.7,0.601,15.4,0.1,2.6,0.122
0.551,25.0,11.5,No Award,1.8,-1.4,-1.0,12.7,0.9,0.12,58.0,0.0,1011.0,-0.4,1.4,-0.1,13.1,1629022,Lonnie Walker IV,SG,263.0,2023-24,bbref,1.6,BRK,1610612751,Brooklyn Nets,9.0,6.9,0.545,24.4,0.2,0.8,0.038
0.391,23.0,25.5,No Award,1.7,-1.2,-0.4,10.8,0.5,0.234,51.0,11.0,1009.0,-0.9,2.3,0.3,13.4,1629659,Talen Horton-Tucker,PG,264.0,2023-24,bbref,2.2,UTA,1610612762,Utah Jazz,11.2,6.6,0.503,24.0,0.2,0.8,0.039
0.261,22.0,27.8,No Award,1.7,-2.7,0.2,12.2,0.7,0.177,42.0,31.0,1008.0,-2.9,1.2,0.0,10.5,1630165,Killian Hayes,PG,265.0,2023-24,bbref,1.7,DET,1610612765,Detroit Pistons,14.3,6.6,0.474,15.1,-0.2,0.7,0.032
0.641,28.0,12.9,No Award,1.6,-4.0,-0.7,5.6,0.7,0.019,72.0,0.0,1004.0,-3.3,1.2,-0.5,8.5,1628975,Jevon Carter,PG,266.0,2023-24,bbref,1.8,CHI,1610612741,Chicago Bulls,8.9,3.3,0.485,17.7,-0.5,0.2,0.009
