PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1641745,Adam Flagler,Adam,1612709889,OKL,24.0,30,20,10,0.667,25.8,5.1,11.6,0.443,2.8,6.9,0.406,0.6,0.7,0.95,0.7,2.5,3.3,3.3,0.9,0.7,0.1,0.3,1.7,1.1,14.1,7.1,24.7,0,0,25.2,577,351,803,233,491,335,300,796,77,101,229,956,1100,107,778,719,736,313,921,659,1202,833,766,897,332,62,459,607,71,410,1,2023-24,Oklahoma City Thunder,24.0,1,6.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,62,35,27,0.565,11.3,1.0,2.1,0.462,0.3,0.9,0.339,0.2,0.3,0.813,0.8,1.5,2.3,1.0,0.7,0.4,0.1,0.0,1.9,0.3,2.5,-2.3,7.5,1,0,7.1,211,162,229,582,1248,1351,1383,623,1103,1204,664,1310,1349,468,699,1122,1045,1010,1021,1128,1117,1348,663,1402,1355,1103,1297,435,71,1305,1,2023-24,Milwaukee Bucks,22.0,47,2912.0,78,46,32,37,1,20,52,59,55,24,2.458,2.292,6,19,23,5,25,0.24,0.76,0.92,0.2,0.543,nba_api
1641749,Keyontae Johnson,Keyontae,1612709889,OKL,24.0,25,15,10,0.6,32.2,7.7,14.7,0.524,1.5,3.9,0.392,1.8,2.4,0.78,1.3,4.6,5.8,2.1,1.8,1.2,0.6,1.2,2.7,2.8,19.9,5.3,33.5,2,0,32.9,726,532,803,429,186,88,147,256,379,447,310,326,348,610,411,243,273,574,351,226,449,68,199,273,122,124,206,326,71,200,1,2023-24,Oklahoma City Thunder,24.0,6,84.0,8,4,4,1,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.412,nba_api
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,26,15,11,0.577,8.6,1.2,2.4,0.508,0.2,0.6,0.25,0.4,0.7,0.611,0.3,1.6,1.9,0.5,0.6,0.3,0.0,0.2,1.3,0.5,3.0,-3.0,6.3,0,0,6.2,695,532,758,539,1372,1273,1346,317,1216,1262,1074,1127,1089,1158,1182,1105,1176,1295,1177,1250,1313,1224,1052,1264,1306,1208,1355,607,71,1351,1,2023-24,Milwaukee Bucks,20.0,12,124.0,8,3,5,4,0,2,6,2,3,1,2.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.484,nba_api
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,14,5,9,0.357,10.2,1.4,4.3,0.317,1.0,3.4,0.298,0.4,0.6,0.75,0.6,1.4,2.1,0.5,0.6,0.0,0.5,0.3,1.4,0.6,4.1,-2.6,8.3,0,0,8.7,958,973,842,1156,1308,1225,1051,1396,599,561,923,1117,1172,742,860,1166,1122,1295,1179,1416,493,944,1014,1236,1174,1150,1249,607,71,1208,1,2023-24,Atlanta Hawks,24.0,6,116.0,9,6,3,3,0,0,0,1,1,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.607,nba_api
1641757,Jordan Miller,Jordan,1612709924,ONT,24.0,23,11,12,0.478,30.3,7.3,15.0,0.483,1.4,4.5,0.308,4.2,5.1,0.821,2.3,4.3,6.6,2.1,1.7,1.2,0.5,1.4,1.3,5.2,22.5,0.2,36.9,6,0,36.0,769,710,701,872,264,119,130,479,434,360,876,46,54,431,117,274,192,589,397,211,561,32,1055,43,62,652,138,165,71,133,1,2023-24,Los Angeles Clippers,24.0,3,18.0,3,2,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,44,22,22,0.5,9.5,1.0,2.3,0.441,0.4,1.1,0.34,0.4,0.6,0.643,0.4,0.7,1.1,0.3,0.4,0.2,0.2,0.2,1.3,0.6,2.8,-0.3,5.4,0,0,5.4,331,307,342,723,1332,1314,1365,810,1069,1131,660,1134,1133,1106,1093,1418,1375,1411,1350,1319,996,1112,1069,1192,1327,744,1402,607,71,1396,1,2023-24,Chicago Bulls,20.0,29,1324.0,45,22,23,21,2,0,0,9,8,5,1.8,1.6,1,5,6,2,6,0.167,0.833,1.0,0.333,0.504,nba_api
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,81,42,39,0.519,26.9,3.7,8.4,0.439,1.2,3.3,0.368,0.8,1.2,0.62,1.6,4.2,5.8,3.8,1.4,0.9,0.2,0.5,1.8,1.7,9.3,3.0,23.8,8,0,22.3,19,89,73,712,441,566,537,835,512,573,467,839,763,1153,282,295,274,233,555,502,1035,556,745,594,610,255,488,116,71,510,1,2023-24,Golden State Warriors,21.0,72,18818.0,237,126,111,117,38,60,155,130,138,50,2.6,2.76,5,44,46,14,49,0.102,0.898,0.939,0.286,0.485,nba_api
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,45,28,17,0.622,10.3,1.3,3.2,0.4,0.4,1.4,0.274,1.1,1.5,0.739,0.7,1.7,2.4,0.6,0.3,0.2,0.1,0.2,0.7,1.1,4.1,-1.2,8.6,1,0,8.2,327,238,474,369,1304,1249,1238,1099,1061,1051,1016,603,592,813,809,1056,1040,1235,1402,1290,1178,1116,1360,883,1179,924,1230,435,71,1238,1,2023-24,Dallas Mavericks,21.0,28,1636.0,57,34,23,7,1,3,6,28,25,9,3.111,2.778,1,18,19,6,19,0.053,0.947,1.0,0.316,0.472,nba_api
1641766,Adama Sanogo,Adama,1612709923,WCB,22.0,29,14,15,0.483,30.3,9.2,15.0,0.615,0.0,0.1,0.0,2.3,3.1,0.733,6.2,6.5,12.7,1.7,2.1,0.7,1.1,1.6,3.7,4.0,22.0,0.9,43.0,22,0,39.9,611,580,551,862,269,20,132,86,1308,1410,1308,215,198,832,2,60,5,699,254,766,137,18,38,109,75,528,47,29,71,65,1,2023-24,Chicago Bulls,22.0,5,561.0,14,6,8,2,0,10,21,18,18,0,0.0,0.0,3,5,8,5,8,0.375,0.625,1.0,0.625,0.35,nba_api
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,62,34,28,0.548,15.5,1.8,4.5,0.397,1.0,3.0,0.326,0.4,0.5,0.857,0.3,1.4,1.7,1.0,0.3,0.6,0.0,0.3,1.7,0.4,4.9,1.0,10.1,0,0,9.9,211,172,208,635,984,1081,1016,1139,666,630,786,1161,1253,264,1216,1170,1211,1078,1399,843,1295,1001,798,1347,1062,525,1145,607,71,1128,1,2023-24,Indiana Pacers,22.0,50,4008.0,121,77,44,47,0,6,15,25,23,14,1.786,1.643,0,11,11,6,11,0.0,1.0,1.0,0.545,0.5,nba_api
1641771,Jalen Slawson,Jalen,1612709914,STO,24.0,30,21,9,0.7,34.4,4.8,10.0,0.478,0.8,3.0,0.264,1.8,2.5,0.716,1.6,6.5,8.1,3.9,2.5,1.2,1.4,0.8,2.7,3.5,13.6,7.1,34.6,8,0,31.6,577,329,842,186,78,395,404,503,741,625,1060,345,323,884,276,62,92,221,158,244,90,239,214,158,361,62,183,116,71,226,1,2023-24,Sacramento Kings,24.0,2,49.0,3,3,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.385,nba_api
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,14,4,10,0.286,17.5,3.1,7.6,0.415,1.0,3.8,0.264,2.1,2.6,0.811,1.0,3.4,4.4,1.3,1.4,0.6,0.8,0.4,2.7,2.0,9.4,1.6,19.6,0,0,19.0,958,1029,803,1269,869,678,632,1023,599,463,1059,248,280,481,538,455,482,882,588,779,273,806,202,469,598,418,644,607,71,636,1,2023-24,Washington Wizards,21.0,9,1738.0,48,39,9,5,1,7,16,15,16,3,5.0,5.333,1,6,7,1,7,0.143,0.857,1.0,0.143,0.407,nba_api
1641775,Jordan Walsh,Jordan,1612709915,MNE,20.0,27,16,11,0.593,29.8,5.3,12.3,0.426,2.1,5.7,0.361,1.3,1.7,0.739,2.3,5.2,7.5,1.4,2.0,0.9,0.8,0.6,3.0,2.3,14.7,0.9,28.9,4,0,29.1,672,504,758,482,292,322,256,946,206,209,517,532,533,813,120,155,128,836,280,440,252,466,103,383,309,531,324,220,71,289,1,2023-24,Boston Celtics,20.0,6,502.0,12,3,9,3,0,6,14,10,12,6,1.667,2.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.444,nba_api
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,29,2,27,0.069,11.4,1.0,2.1,0.467,0.4,0.9,0.44,0.3,0.5,0.667,0.4,1.8,2.2,0.9,0.4,0.3,0.4,0.2,0.7,0.4,2.7,-1.1,8.2,0,0,7.4,611,1197,229,1449,1235,1353,1386,581,1060,1211,124,1191,1205,1030,1086,1024,1087,1093,1323,1239,692,1188,1355,1339,1337,903,1258,607,71,1285,1,2023-24,Charlotte Hornets,25.0,22,1688.0,42,19,23,26,0,3,8,13,13,4,3.25,3.25,2,6,8,2,8,0.25,0.75,1.0,0.25,0.445,nba_api
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,20,4,16,0.2,21.8,2.2,4.4,0.506,0.7,1.7,0.394,1.1,1.7,0.636,1.1,2.5,3.6,1.0,0.6,0.4,0.4,0.5,1.4,1.4,6.1,-3.8,13.6,0,0,12.9,842,1029,517,1369,668,924,1034,329,863,976,295,644,549,1118,501,724,668,1010,1148,1068,728,557,985,715,910,1277,944,607,71,954,2,2023-24,Detroit Pistons,23.0,17,3455.0,78,51,27,15,2,6,13,25,23,8,3.125,2.875,2,12,12,4,14,0.143,0.857,0.857,0.286,0.54,nba_api
1641788,Alex Fudge,Alex,1612709918,TEX,21.0,27,14,13,0.519,17.7,3.2,6.7,0.478,0.3,1.6,0.214,0.7,1.3,0.529,1.5,2.9,4.4,0.5,0.7,0.9,1.2,0.6,2.1,1.8,8.0,-1.3,19.5,0,0,17.4,672,580,647,712,854,658,693,507,1078,1000,1164,901,744,1252,337,595,497,1290,1055,512,116,466,475,558,717,933,645,607,71,698,2,2023-24,Dallas Mavericks,21.0,4,212.0,7,1,6,3,0,0,0,1,3,4,0.25,0.75,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,nba_api
1641793,D'Moi Hodge,D'Moi,1612709933,RCR,25.0,30,15,15,0.5,26.9,4.2,10.7,0.391,2.8,7.9,0.353,0.9,1.1,0.788,1.1,3.6,4.7,1.7,1.1,1.8,0.6,0.3,1.8,1.2,12.6,3.4,27.0,1,0,26.7,577,532,551,723,438,479,360,1171,77,57,576,776,822,578,501,404,440,715,717,62,370,981,675,839,416,226,388,435,71,364,2,2023-24,Los Angeles Lakers,25.0,5,75.0,5,1,4,3,0,1,2,2,1,1,2.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1641806,Markquis Nowell,Markquis,1612709920,RAP,24.0,13,6,7,0.462,31.9,5.2,12.8,0.407,2.2,6.4,0.337,0.9,1.3,0.706,0.2,2.4,2.6,7.6,2.8,1.8,0.5,1.2,2.2,1.5,13.8,-2.0,32.6,3,0,30.8,982,926,924,919,199,327,227,1062,192,148,677,743,721,940,1313,772,950,30,87,55,591,88,417,655,347,1040,231,258,71,242,1,2023-24,Toronto Raptors,24.0,1,14.0,0,0,0,1,0,0,0,2,0,2,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1641809,Drew Peterson,Drew,1612709915,MNE,24.0,34,21,13,0.618,35.4,5.9,12.9,0.459,2.2,6.1,0.369,1.3,1.6,0.815,1.8,5.6,7.3,5.8,2.7,1.1,0.9,0.6,2.1,2.2,16.1,1.8,36.8,7,2,35.4,459,329,647,380,48,236,220,650,169,171,465,521,573,457,229,128,138,79,104,261,234,403,478,412,242,384,140,143,16,144,1,2023-24,Boston Celtics,24.0,3,57.0,2,0,2,2,0,1,2,1,2,1,1.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,nba_api
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,23,16,7,0.696,8.4,1.8,3.5,0.506,1.0,2.2,0.44,0.9,1.0,0.87,0.2,1.5,1.7,0.5,0.4,0.2,0.1,0.2,0.8,0.7,5.4,2.0,8.8,1,0,9.2,769,504,924,196,1382,1073,1186,326,679,830,124,773,862,231,1325,1160,1221,1333,1339,1308,1138,1184,1320,1125,987,357,1221,435,71,1177,1,2023-24,Denver Nuggets,24.0,11,45.0,7,1,6,2,0,0,0,4,4,2,2.0,2.0,0,3,3,2,3,0.0,1.0,1.0,0.667,0.348,nba_api
1641847,Andrew Funk,Andrew,1612709923,WCB,24.0,33,15,18,0.455,36.5,4.4,11.1,0.392,3.2,8.7,0.365,0.4,0.6,0.737,0.4,2.9,3.3,2.9,1.5,0.7,0.2,0.4,1.8,0.6,12.6,-2.2,22.1,0,0,23.8,492,532,446,934,26,456,336,1165,42,29,493,1126,1170,821,1142,581,723,387,494,726,938,690,682,1192,417,1078,538,607,71,451,2,2023-24,Chicago Bulls,24.0,2,19.0,1,1,0,1,0,0,0,1,1,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.75,nba_api
1641851,Timmy Allen,Timmy,1612709926,MHU,24.0,30,13,17,0.433,27.7,3.7,8.8,0.417,0.8,2.3,0.338,1.0,1.3,0.795,0.9,2.6,3.4,2.4,1.8,1.1,0.2,1.0,2.2,2.0,9.9,-5.9,19.8,0,0,19.1,577,629,474,994,392,566,501,1008,773,804,672,653,725,552,669,709,702,491,360,304,947,178,432,511,571,1425,637,607,71,633,1,2023-24,Memphis Grizzlies,24.0,5,715.0,11,1,10,6,0,0,0,7,4,3,2.333,1.333,0,4,4,0,4,0.0,1.0,1.0,0.0,0.516,nba_api
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,57,36,21,0.632,14.1,2.6,5.1,0.502,0.2,0.8,0.302,0.9,1.2,0.776,0.6,2.1,2.7,2.6,1.1,0.5,0.4,0.4,0.9,1.0,6.3,0.3,14.8,0,0,13.4,247,150,360,334,1061,817,895,339,1162,1228,902,749,792,638,938,882,929,448,757,1022,727,768,1281,917,891,622,870,607,71,916,1,2023-24,Cleveland Cavaliers,24.0,39,3956.0,109,52,57,39,0,2,5,18,12,16,1.125,0.75,0,5,5,1,5,0.0,1.0,1.0,0.2,0.496,nba_api
1641871,Duop Reath,Duop,1610612757,POR,28.0,73,20,53,0.274,18.0,3.4,7.4,0.462,1.2,3.5,0.36,1.2,1.6,0.761,1.5,2.4,3.9,1.0,0.8,0.5,0.6,0.5,2.4,1.6,9.3,-2.0,18.3,1,0,17.9,102,351,19,1286,845,612,646,619,492,532,531,555,562,705,316,758,594,1009,987,909,373,520,334,643,603,1060,709,435,71,677,1,2023-24,Portland Trail Blazers,28.0,66,13941.0,338,243,95,64,4,107,240,187,180,17,11.0,10.588,9,59,61,24,68,0.132,0.868,0.91,0.358,0.485,nba_api
1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,28,4,24,0.143,12.8,0.8,1.6,0.511,0.0,0.0,0.0,0.4,0.6,0.688,1.2,1.6,2.8,0.4,0.6,0.3,0.6,0.1,2.7,0.9,2.0,-4.5,7.9,0,0,6.9,643,1029,293,1429,1158,1376,1446,302,1308,1436,1308,1155,1172,985,465,1076,891,1383,1122,1218,434,1241,202,1043,1379,1337,1277,607,71,1316,1,2023-24,Charlotte Hornets,26.0,25,3837.0,105,82,23,26,9,49,117,85,82,3,28.333,27.333,14,19,31,14,33,0.424,0.576,0.939,0.424,0.548,nba_api
1641926,Dexter Dennis,Dexter,1612709893,CLC,25.0,31,15,16,0.484,26.8,3.3,7.5,0.432,1.5,4.3,0.361,0.9,1.2,0.784,0.4,4.0,4.3,1.3,1.4,0.9,0.7,0.7,1.9,1.6,9.8,-0.1,20.6,1,0,20.3,548,532,517,859,450,650,635,900,371,388,521,737,784,599,1171,341,509,864,576,432,299,344,614,625,581,704,603,435,71,583,2,2023-24,Dallas Mavericks,25.0,3,61.0,5,3,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.462,nba_api
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.1,0.2,1.0,0.3,3.5,-2.0,6.2,0,0,6.4,769,710,701,872,1222,1218,1171,1221,939,914,1020,1340,1375,510,1261,1278,1321,1272,1307,1386,1239,1088,1195,1369,1258,1037,1361,607,71,1342,1,2023-24,Chicago Bulls,25.0,18,1281.0,44,15,29,9,0,0,0,10,8,6,1.667,1.333,0,6,6,4,6,0.0,1.0,1.0,0.667,0.45,nba_api
1641970,Maozinha Pereira,Maozinha,1612709931,MXC,23.0,24,15,9,0.625,20.1,3.4,5.5,0.609,0.2,0.7,0.313,1.0,1.4,0.676,2.3,4.9,7.2,0.9,1.1,1.2,1.0,0.7,2.6,2.2,8.8,-0.6,24.1,3,0,21.4,750,532,842,349,731,625,838,94,1175,1244,847,730,650,1020,121,193,146,1101,742,219,200,347,258,438,648,810,474,258,71,545,1,2023-24,Memphis Grizzlies,23.0,6,1385.0,20,9,11,10,0,3,7,13,12,7,1.857,1.714,0,6,6,0,6,0.0,1.0,1.0,0.0,0.358,nba_api
1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,23.0,3.0,5.4,0.551,0.0,0.0,0.0,0.8,1.0,0.84,2.6,2.8,5.4,1.1,1.4,0.5,1.1,0.6,2.8,1.2,6.8,-4.4,18.3,1,0,16.5,726,973,387,1369,611,695,852,192,1308,1436,1308,789,862,329,83,627,333,976,586,1002,141,412,179,850,825,1332,705,435,71,749,2,2023-24,Memphis Grizzlies,24.0,23,9445.0,185,130,55,29,0,64,143,111,105,20,5.55,5.25,10,24,31,19,34,0.294,0.706,0.912,0.559,0.484,nba_api
1642013,Malik Williams,Malik,1612709904,SXF,25.0,33,21,12,0.636,23.2,4.3,9.9,0.436,0.9,2.9,0.32,0.9,1.4,0.652,3.1,6.2,9.3,1.4,1.2,0.8,1.2,1.1,2.5,2.4,11.1,4.4,29.1,13,0,26.7,492,329,701,318,601,458,415,861,688,659,816,751,678,1094,40,81,42,831,653,587,114,114,301,379,495,175,316,67,71,362,1,2023-24,Toronto Raptors,25.0,7,971.0,23,15,8,2,0,13,27,19,20,1,19.0,20.0,2,4,6,4,6,0.333,0.667,1.0,0.667,0.51,nba_api
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.4,1.0,0.4,0.3,2.4,1.7,8.1,0.0,20.9,3,0,19.9,224,192,208,677,367,772,746,893,343,403,308,644,747,329,934,669,752,190,560,402,728,960,322,589,710,679,588,258,71,598,2,2023-24,Philadelphia 76ers,38.0,60,13820.0,177,73,104,116,19,36,82,71,77,34,2.088,2.265,1,20,21,6,21,0.048,0.952,1.0,0.286,0.493,nba_api
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.1,0.1,1.0,0.9,1.8,2.7,0.5,0.3,0.5,0.2,0.1,1.7,0.4,1.7,-0.8,7.7,0,0,6.8,548,629,446,1029,971,1433,1445,1300,1027,1119,448,1384,1409,1,646,993,913,1292,1426,927,963,1337,764,1368,1426,837,1285,607,71,1319,2,2023-24,Los Angeles Clippers,39.0,28,3856.0,89,50,39,35,3,17,42,46,49,13,3.538,3.769,3,21,24,6,24,0.125,0.875,1.0,0.25,0.456,nba_api
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,37.2,10.0,19.1,0.523,2.2,5.4,0.413,4.8,5.6,0.856,0.5,6.1,6.6,5.0,3.3,0.9,1.2,0.7,1.8,4.8,27.1,3.9,45.7,14,1,45.2,85,75,153,507,17,10,25,261,168,240,200,29,37,289,954,87,193,121,44,448,118,396,726,62,10,196,26,57,30,21,1,2023-24,Phoenix Suns,35.0,75,28576.0,444,247,197,117,4,34,77,103,110,57,1.807,1.93,0,44,40,20,44,0.0,1.0,0.93,0.465,0.442,nba_api
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,3.3,6.4,0.511,1.7,4.0,0.419,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.7,0.6,1.0,0.2,1.4,0.4,8.6,6.5,24.0,3,0,22.3,187,27,603,116,449,644,729,305,331,433,178,1137,1249,242,415,165,220,459,1025,855,202,1193,967,1322,658,75,479,258,71,508,1,2023-24,Boston Celtics,38.0,65,23799.0,527,327,200,65,0,88,219,200,212,26,7.692,8.154,22,83,100,63,104,0.212,0.798,0.962,0.606,0.465,nba_api
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.3,1.2,0.2,0.2,1.7,1.6,11.4,3.6,26.5,5,0,25.3,69,22,325,192,337,533,529,664,147,251,118,496,623,148,1054,774,876,76,597,250,967,1147,794,652,477,212,405,192,71,406,1,2023-24,Minnesota Timberwolves,36.0,76,15082.0,192,94,98,168,1,21,51,54,57,49,1.102,1.163,0,10,9,2,10,0.0,1.0,1.0,0.222,0.448,nba_api
201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.6,0.2,0.4,0.2,1.3,1.3,6.5,-1.0,11.8,0,0,11.6,50,121,73,723,916,951,979,670,836,852,765,418,473,436,913,1048,1069,1092,1173,1317,676,1111,1065,761,851,870,1050,607,71,1027,1,2023-24,Houston Rockets,37.0,77,10784.0,337,209,128,43,2,97,232,151,149,16,9.438,9.313,0,45,42,8,45,0.0,1.0,0.955,0.182,0.43,nba_api
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,13.3,2.0,3.3,0.602,0.0,0.2,0.143,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.5,0.7,0.2,0.3,1.5,0.5,4.2,-1.2,12.6,0,0,10.7,492,676,360,1150,1123,1012,1232,98,1297,1366,1256,1334,1250,1357,360,1042,789,697,1293,707,1102,915,939,1320,1173,922,1009,607,71,1084,2,2023-24,Phoenix Suns,36.0,29,5427.0,91,54,37,41,4,53,115,97,98,9,10.778,10.889,13,27,36,23,40,0.325,0.675,0.947,0.605,0.5,nba_api
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,16.6,3.2,6.9,0.461,0.6,1.7,0.366,1.0,1.1,0.889,0.3,1.6,1.9,3.3,1.3,0.3,0.1,0.6,0.9,1.3,8.0,-1.4,15.0,0,0,14.5,750,926,446,1306,925,669,685,635,871,965,487,665,814,182,1236,1104,1182,324,626,1144,1243,425,1302,772,730,949,856,607,71,839,1,2023-24,Memphis Grizzlies,35.0,23,1791.0,39,21,18,15,5,1,2,9,14,15,0.6,0.933,0,3,3,1,3,0.0,1.0,1.0,0.333,0.565,nba_api
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,22.5,4.4,9.8,0.454,0.6,2.3,0.273,1.6,2.4,0.688,1.4,3.7,5.0,4.5,2.1,1.1,0.3,0.6,1.8,1.8,11.1,1.5,26.1,8,1,24.1,153,67,325,281,634,444,427,690,878,806,1020,404,350,985,376,392,384,166,251,291,749,419,718,563,491,424,414,116,30,435,1,2023-24,Los Angeles Clippers,35.0,66,10728.0,132,73,59,124,5,26,58,69,71,56,1.232,1.268,9,7,15,11,16,0.563,0.438,0.938,0.688,0.436,nba_api
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.9,0.3,0.2,0.2,1.8,1.8,8.8,2.0,20.0,6,0,19.6,264,206,293,586,913,735,717,822,376,372,646,421,463,585,510,169,239,584,918,1182,1046,1217,737,570,646,369,630,165,71,608,1,2023-24,Miami Heat,35.0,53,6563.0,122,86,36,41,10,43,96,137,133,16,8.563,8.313,22,62,79,56,84,0.262,0.738,0.94,0.667,0.466,nba_api
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,12.8,1.7,3.9,0.437,0.6,1.9,0.323,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.5,0.3,0.1,0.2,1.0,1.7,5.7,-2.0,10.8,0,0,10.5,306,532,115,1252,1152,1109,1125,850,885,919,798,369,427,264,1122,1014,1088,961,1280,1218,1157,1219,1199,601,950,1058,1095,607,71,1095,3,2023-24,Milwaukee Bucks,35.0,46,4003.0,108,82,26,30,1,61,146,100,101,13,7.692,7.769,3,30,31,17,33,0.091,0.909,0.969,0.531,0.519,nba_api
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,27.8,4.0,9.1,0.443,2.2,5.8,0.378,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.1,1.0,0.4,0.6,1.2,0.9,11.0,1.9,19.4,0,0,19.9,153,99,229,428,385,502,478,787,177,196,399,845,928,549,1305,1114,1201,597,749,407,612,471,1136,1004,497,375,649,607,71,597,1,2023-24,Phoenix Suns,35.0,68,10165.0,132,65,67,99,0,15,33,43,52,35,1.229,1.486,0,15,15,5,15,0.0,1.0,1.0,0.333,0.451,nba_api
