"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"T5678","Tim Frazier","PG","MEM                  MEM","30","2020","2020","10","$128,963","$12,896","$128,963","$128,963"
"T5682","Tim Frazier","PG","CLE                  CLE","31","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","James Ennis III","SF","DEN                  DEN","31","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","Langston Galloway","SG","MIL                  MIL","30","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","Tyler Johnson","SG","SAS                  SAS","29","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","Tim Frazier","PG","ORL                  ORL","31","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","James Ennis III","SF","LAC                  LAC","31","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","Langston Galloway","SG","BKN                  BKN","29","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","Tyler Johnson","SG","PHI                  PHI","29","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","Tim Frazier","PG","ORL                  ORL","31","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","James Ennis III","SF","BKN                  BKN","31","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5682","Langston Galloway","SG","GSW                  GSW","30","2021","2021","10","$128,709","$12,871","$128,709","$128,709"
"T5693","Chuma Okeke","PF","PHI                  PHI","26","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"T5693","Skal Labissiere","PF","SAC                  SAC","28","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"T5693","Lamar Stevens","SF","MEM                  MEM","27","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"T5693","Malachi Flynn","PG","CHA                  CHA","26","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"T5693","Lamar Stevens","SF","MEM                  MEM","27","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"T5693","Chuma Okeke","PF","PHI                  PHI","26","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"5699","Luka Garza","C","MIN                  MIN","25","2023","2023","1","$127,683","$127,683","$127,683","$127,683"
"T5700","Jaylen Nowell","SG","DET                  DET","24","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5700","Kobi Simmons","PG","TOR                  TOR","26","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5700","Javonte Green","SG","CHI                  CHI","30","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5700","DaQuan Jeffries","SG","NYK                  NYK","26","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5700","DaQuan Jeffries","SG","NYK                  NYK","26","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5700","Darius Bazley","PF","PHI                  PHI","23","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5700","Juan Toscano-Anderson","SF","SAC                  SAC","30","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5700","Jaylen Nowell","SG","MEM                  MEM","24","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5700","Jaylen Nowell","SG","MEM                  MEM","24","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"T5709","Terry Taylor","SF","SAC                  SAC","25","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"T5709","Killian Hayes","PG","BKN                  BKN","23","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"T5709","Jaden Springer","PG","UTA                  UTA","22","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"T5709","Daishen Nix","PG","SAC                  SAC","22","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"T5709","Eugene Omoruyi","SF","TOR                  TOR","27","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"5714","Didi Louzada","SF","NOP                  NOP","22","2020","2020","1","$123,056","$123,056","$1,641,037","$1,641,037"
"5715","Jodie Meeks","SG","TOR                  TOR","30","2018","2018","10","$122,953","$12,295","$122,953","$122,953"
"T5716","Shaquille Harrison","PG","POR                  POR","29","2022","2022","10","$122,602","$12,260","$122,602","$122,602"
"T5716","Frank Jackson","PG","UTA                  UTA","24","2022","2022","10","$122,602","$12,260","$122,602","$122,602"
"T5716","P.J. Dozier","PG","SAC                  SAC","26","2022","2022","10","$122,602","$12,260","$122,602","$122,602"
"T5716","P.J. Dozier","PG","SAC                  SAC","26","2022","2022","10","$122,602","$12,260","$122,602","$122,602"
"T5716","Sterling Brown","SG","LAL                  LAL","27","2022","2022","10","$122,602","$12,260","$122,602","$122,602"
"5721","Greg Monroe","C","BOS                  BOS","27","2018","2018","10","$122,344","$12,234","$122,344","$122,344"
"T5722","Mamadi Diakite","PF","NYK                  NYK","27","2023","2023","10","$120,250","$12,025","$120,250","$120,250"
"T5722","RJ Hampton","PG","WAS                  WAS","23","2023","2023","10","$120,250","$12,025","$120,250","$120,250"
"T5724","Willie Cauley-Stein","C","PHI                  PHI","28","2021","2021","10","$120,083","$12,008","$120,083","$120,083"
"T5724","Stanley Johnson","SF","LAL                  LAL","25","2021","2021","10","$120,083","$12,008","$120,083","$120,083"
"T5724","Stanley Johnson","SF","LAL                  LAL","25","2021","2021","10","$120,083","$12,008","$120,083","$120,083"
"T5724","Stanley Johnson","SF","LAL                  LAL","25","2021","2021","10","$120,083","$12,008","$120,083","$120,083"
"T5724","Stanley Johnson","SF","CHI                  CHI","25","2021","2021","10","$120,083","$12,008","$120,083","$120,083"
"T5729","Cole Swider","F","TOR                  TOR","25","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"T5729","Kevon Harris","SG","ATL                  ATL","27","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"T5729","Jared Rhoden","SG","TOR                  TOR","25","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"T5729","David Roddy","PF","PHI                  PHI","23","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"T5729","Orlando Robinson","C","TOR                  TOR","24","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"T5729","Orlando Robinson","C","TOR                  TOR","24","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"5735","Mikki Moore","PF","GSW                  GSW","","2011","2011","1","$119,952","$119,952","$119,952","$119,952"
"5736","Jordan Farmar","PG","MEM                  MEM","28","2015","2015","1","$119,660","$119,660","$119,660","$119,660"
"5737","Brandon Rush","SG","POR                  POR","31","2017","2017","10","$119,602","$11,960","$119,602","$119,602"
"5738","Keyon Dooling","SG","MEM                  MEM","31","2012","2012","1","$119,310","$119,310","$119,310","$119,310"
"T5739","Brandon Jennings","PG","MIL                  MIL","27","2017","2017","10","$119,010","$11,901","$119,010","$119,010"
"T5739","Brandon Jennings","PG","MIL                  MIL","27","2017","2017","10","$119,010","$11,901","$119,010","$119,010"
"T5741","Gary Payton II","PG","GSW                  GSW","28","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Yogi Ferrell","PG","LAC                  LAC","27","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Damian Jones","C","SAC                  SAC","25","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Gary Payton II","PG","GSW                  GSW","28","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Damian Jones","C","SAC                  SAC","25","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Quinn Cook","PG","CLE                  CLE","27","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Quinn Cook","PG","CLE                  CLE","26","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Damian Jones","C","LAL                  LAL","24","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Henry Ellenson","C","TOR                  TOR","24","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Damian Jones","C","LAL                  LAL","25","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"T5741","Yogi Ferrell","PG","CLE                  CLE","27","2020","2020","10","$118,983","$11,898","$118,983","$118,983"
"5752","Courtney Fortson","SG","HOU                  HOU","22","2011","2011","1","$118,401","$118,401","$118,401","$118,401"
"T5753","Kai Jones","PF","PHI                  PHI","23","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"T5753","Jahmi'us Ramsey","SG","TOR                  TOR","22","2023","","10","$116,075","$11,608","$116,075","$116,075"
"T5753","Jahmi'us Ramsey","SG","TOR                  TOR","22","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"T5753","Justin Champagnie","SF","WAS                  WAS","22","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"T5753","Marques Bolden","C","CHA                  CHA","25","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"T5753","Jordan Goodwin","PG","MEM                  MEM","25","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"T5753","Malcolm Hill","G","NOP                  NOP","28","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"T5760","Jordan Bell","C","WAS                  WAS","26","2020","2020","10","$114,990","$11,499","$114,990","$114,990"
"T5760","Sindarius Thornwell","SG","NOP                  NOP","26","2020","2020","10","$114,990","$11,499","$114,990","$114,990"
"T5760","Sindarius Thornwell","SG","NOP                  NOP","26","2020","2020","10","$114,990","$11,499","$114,990","$114,990"
"T5760","Jordan Bell","C","WAS                  WAS","26","2020","2020","10","$114,990","$11,499","$114,990","$114,990"
"T5764","Justin Anderson","SG","IND                  IND","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Kris Dunn","PG","POR                  POR","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Justin Anderson","SG","IND                  IND","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Kris Dunn","PG","POR                  POR","27","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Danuel House Jr.","SF","UTA                  UTA","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Danuel House Jr.","SF","UTA                  UTA","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Denzel Valentine","SG","UTA                  UTA","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Marquese Chriss","SF","DAL                  DAL","24","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Danuel House Jr.","SF","UTA                  UTA","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Justin Anderson","SG","IND                  IND","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Marquese Chriss","SF","DAL                  DAL","24","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Nik Stauskas","SG","MIA                  MIA","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Danuel House Jr.","SF","NYK                  NYK","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Emmanuel Mudiay","PG","SAC                  SAC","25","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Justin Anderson","SG","CLE                  CLE","28","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5764","Marquese Chriss","SF","DAL                  DAL","24","2021","2021","10","$111,457","$11,146","$111,457","$111,457"
"T5780","Khyri Thomas","SG","HOU                  HOU","24","2020","2020","10","$110,998","$11,100","$110,998","$110,998"
"T5780","Alize Johnson","PF","BKN                  BKN","24","2020","2020","10","$110,998","$11,100","$110,998","$110,998"
"T5780","Cam Reynolds","F","SAS                  SAS","26","2020","2020","1","$110,998","$110,998","$110,998","$110,998"
"T5780","Alize Johnson","PF","BKN                  BKN","23","2020","2020","10","$110,998","$11,100","$110,998","$110,998"
"5784","Isaiah Thomas","PG","PHX                  PHX","35","2023","2023","1","$110,222","$110,222","$110,222","$110,222"
"T5785","Moses Brown","C","BKN                  BKN","23","2022","2022","10","$109,318","$10,932","$109,318","$109,318"
"T5785","Moses Brown","C","BKN                  BKN","23","2022","2022","10","$109,318","$10,932","$109,318","$109,318"
"T5785","DaQuan Jeffries","SG","NYK                  NYK","25","2022","2022","10","$109,318","$10,932","$109,318","$109,318"
"T5785","DaQuan Jeffries","SG","NYK                  NYK","25","2022","2022","10","$109,318","$10,932","$109,318","$109,318"
"T5785","Chris Silva","F","DAL                  DAL","26","2022","2022","10","$109,318","$10,932","$109,318","$109,318"
"T5785","Chris Silva","F","DAL                  DAL","26","2022","2022","10","$109,318","$10,932","$109,318","$109,318"
"T5791","Earl Boykins","PG","HOU                  HOU","34","2011","2011","10","$109,047","$10,905","$109,047","$109,047"
"T5791","Earl Boykins","PG","HOU                  HOU","34","2011","2011","10","$109,047","$10,905","$109,047","$109,047"
"T5791","Bobby Simmons","SF","LAC                  LAC","","2011","2011","10","$109,047","$10,905","$109,047","$109,047"
"5794","Cole Swider","F","TOR                  TOR","25","2024","2024","1","$107,975","$107,975","$107,975","$107,975"
"T5795","Colin Castleton","PF","PHI                  PHI","24","2024","2024","10","$107,027","$10,703","$107,027","$107,027"
"T5795","Colin Castleton","PF","TOR                  TOR","24","2024","2024","10","$107,027","$10,703","$107,027","$107,027"
"T5795","Marcus Garrett","PG","CHA                  CHA","26","2024","2024","10","$107,027","$10,703","$107,027","$107,027"
"T5795","Colin Castleton","PF","TOR                  TOR","24","2024","2024","10","$107,027","$10,703","$107,027","$107,027"
"T5799","Tyler Zeller","C","ATL                  ATL","27","2018","2018","10","$106,974","$10,697","$106,974","$106,974"
"T5799","Quincy Acy","PF","PHX                  PHX","27","2018","2018","10","$106,974","$10,697","$106,974","$106,974"
"T5799","Quincy Acy","PF","PHX                  PHX","27","2018","2018","10","$106,974","$10,697","$106,974","$106,974"
"5802","J.P. Macura","SG","CLE                  CLE","23","2019","2019","13","$106,184","$8,168","$106,184","$106,184"
"T5803","Skylar Mays","SG","POR                  POR","25","2022","2022","10","$105,522","$10,552","$105,522","$105,522"
"T5803","Jarrell Brantley","PF","UTA                  UTA","","2022","2022","10","$105,522","$10,552","$105,522","$105,522"
"T5803","Sam Merrill","SG","CLE                  CLE","26","2022","2022","10","$105,522","$10,552","$105,522","$105,522"
"T5803","Deonte Burton","SF","SAC                  SAC","28","2022","2022","10","$105,522","$10,552","$105,522","$105,522"
"T5803","Saben Lee","PG","PHX                  PHX","23","2022","2022","10","$105,522","$10,552","$105,522","$105,522"
"T5803","Saben Lee","PG","PHX                  PHX","23","2022","2022","10","$105,522","$10,552","$105,522","$105,522"
"T5809","Jeremy Evans","SF","ATL                  ATL","29","2017","2017","10","$104,059","$10,406","$104,059","$104,059"
"T5809","Derrick Williams","PF","LAL                  LAL","25","2017","2017","10","$104,059","$10,406","$104,059","$104,059"
"T5811","Zavier Simpson","PG","MEM                  MEM","27","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"T5811","DeJon Jarreau","SG","MEM                  MEM","26","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"T5811","DeJon Jarreau","SG","MEM                  MEM","26","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"T5811","Sharife Cooper","PG","CLE                  CLE","22","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"T5811","Ashton Hagans","PG","POR                  POR","24","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"T5816","Jae’Sean Tate","SF","HOU                  HOU","29","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Reed Sheppard","SG","HOU                  HOU","20","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Jock Landale","C","HOU                  HOU","29","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Jeff Green","PF","HOU                  HOU","38","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Aaron Holiday","PG","HOU                  HOU","28","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Tari Eason","PF","HOU                  HOU","23","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Steven Adams","C","HOU                  HOU","31","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Amen Thompson","PG","HOU                  HOU","21","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Fred VanVleet","PG","HOU                  HOU","30","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Jalen Green","SG","HOU                  HOU","22","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Alperen Sengun","C","HOU                  HOU","22","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Jabari Smith Jr.","PF","HOU                  HOU","21","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Dillon Brooks","SF","HOU                  HOU","28","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Mouhamed Gueye","PF","ATL                  ATL","22","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Cody Zeller","C","ATL                  ATL","32","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","David Roddy","PF","ATL                  ATL","23","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Larry Nance Jr.","PF","ATL                  ATL","31","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Garrison Mathews","SG","ATL                  ATL","28","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Kobe Bufkin","PG","ATL                  ATL","21","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Vit Krejci","PG","ATL                  ATL","24","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Bogdan Bogdanovic","SG","ATL                  ATL","32","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Onyeka Okongwu","C","ATL                  ATL","24","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","De'Andre Hunter","SF","ATL                  ATL","27","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Trae Young","PG","ATL                  ATL","26","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Dyson Daniels","PG","ATL                  ATL","21","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Clint Capela","C","ATL                  ATL","30","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Jalen Johnson","SF","ATL                  ATL","23","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Zaccharie Risacher","SF","ATL                  ATL","19","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Adam Flagler","G","OKC                  OKC","25","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Alex Ducas","G","OKC                  OKC","24","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Ajay Mitchell","PG","OKC                  OKC","22","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5816","Cam Whitmore","SF","HOU                  HOU","20","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"T5848","DJ Wilson","PF","TOR                  TOR","26","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Justin Jackson","SF","PHX                  PHX","26","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Shaquille Harrison","PG","MEM                  MEM","28","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Ryan Arcidiacono","PG","NYK                  NYK","27","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","DJ Wilson","PF","TOR                  TOR","25","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Ryan Arcidiacono","PG","NYK                  NYK","27","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Justin Jackson","SF","PHX                  PHX","26","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Luke Kornet","C","MIL                  MIL","26","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Ryan Arcidiacono","PG","NYK                  NYK","27","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Damyean Dotson","SG","NYK                  NYK","27","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Jordan Bell","C","CHI                  CHI","26","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Shaquille Harrison","PG","BKN                  BKN","28","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Justin Jackson","SF","BOS                  BOS","26","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Wesley Iwundu","SF","ATL                  ATL","27","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Cheick Diallo","PF","DET                  DET","25","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","DJ Wilson","PF","TOR                  TOR","25","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Luke Kornet","C","CLE                  CLE","26","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Damyean Dotson","SG","NYK                  NYK","27","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Alfonzo McKinnie","SF","CHI                  CHI","29","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"T5848","Shaquille Harrison","PG","BKN                  BKN","28","2021","2021","10","$102,831","$10,283","$102,831","$102,831"
"5868","Bobby Simmons","SF","LAC                  LAC","","2011","2011","10","$102,440","$10,244","$109,047","$109,047"
"5869","Willie Reed","C","SAC                  SAC","22","2013","2014","1","$102,089","$102,089","$1,017,332","$1,017,332"
"5870","Donta Hall","PF","BKN                  BKN","21","2019","2019","1","$101,504","$101,504","$101,504","$101,504"
"5871","Alfonzo McKinnie","SF","CHI                  CHI","29","2021","2021","10","$101,088","$10,109","$101,088","$101,088"
"T5872","Vince Hunter","PF","MEM                  MEM","22","2017","2018","2","$100,000","$50,000","$27,648","$27,648"
"T5872","Oscar Tshiebwe","PF","IND                  IND","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Isaiah Wong","PG","IND                  IND","23","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Kendall Brown","SF","IND                  IND","21","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Larry Nance Jr.","PF","NOP                  NOP","31","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","E.J. Liddell","PF","NOP                  NOP","23","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Kira Lewis Jr.","PG","NOP                  NOP","23","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Jeremiah Robinson-Earl","PF","NOP                  NOP","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Cody Zeller","C","NOP                  NOP","32","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Jordan Hawkins","SG","NOP                  NOP","22","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Dyson Daniels","PG","NOP                  NOP","21","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Jose Alvarado","PG","NOP                  NOP","26","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Trey Murphy III","SF","NOP                  NOP","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Naji Marshall","SF","NOP                  NOP","26","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","C.J. McCollum","SG","NOP                  NOP","33","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Herb Jones","SF","NOP                  NOP","26","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Jonas Valanciunas","C","NOP                  NOP","32","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Zion Williamson","PF","NOP                  NOP","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Brandon Ingram","SF","NOP                  NOP","27","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Jae Crowder","SF","MIL                  MIL","34","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Pat Connaughton","SG","MIL                  MIL","31","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Robin Lopez","C","MIL                  MIL","36","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Chris Livingston","SF","MIL                  MIL","21","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Thanasis Antetokounmpo","SF","MIL                  MIL","32","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Andre Jackson Jr.","SG","MIL                  MIL","23","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Cameron Payne","PG","MIL                  MIL","30","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","AJ Green","SG","MIL                  MIL","25","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","MarJon Beauchamp","SG","MIL                  MIL","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Bobby Portis","PF","MIL                  MIL","29","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Damian Lillard","PG","MIL                  MIL","34","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Malik Beasley","SG","MIL                  MIL","27","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Brook Lopez","C","MIL                  MIL","36","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Giannis Antetokounmpo","PF","MIL                  MIL","29","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5872","Khris Middleton","SF","MIL                  MIL","33","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"T5906","Drew Eubanks","C","POR                  POR","25","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Drew Eubanks","C","POR                  POR","25","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Alize Johnson","PF","NOP                  NOP","25","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Drew Eubanks","C","POR                  POR","25","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Alize Johnson","PF","NOP                  NOP","24","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Drew Eubanks","C","POR                  POR","25","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Wenyen Gabriel","PF","NOP                  NOP","24","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Wenyen Gabriel","PF","LAC                  LAC","24","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Brandon Goodwin","PG","CLE                  CLE","26","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Theo Pinson","SG","DAL                  DAL","26","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Wenyen Gabriel","PF","LAC                  LAC","24","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Brad Wanamaker","PG","WAS                  WAS","32","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Alize Johnson","PF","WAS                  WAS","24","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Scotty Hopson","SF","OKC                  OKC","32","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"T5906","Theo Pinson","SG","BOS                  BOS","26","2021","2021","10","$99,380","$9,938","$99,380","$99,380"
"5921","Mickell Gladness","PF","GSW                  GSW","24","2011","2011","1","$99,304","$99,304","$99,304","$99,304"
"T5922","Michael Carter-Williams","PG","ORL                  ORL","26","2018","2018","10","$99,290","$9,929","$99,290","$99,290"
"T5922","Michael Carter-Williams","PG","ORL                  ORL","26","2018","2018","10","$99,290","$9,929","$99,290","$99,290"
"T5922","Terrence Jones","PF","HOU                  HOU","25","2018","2018","10","$99,290","$9,929","$99,290","$99,290"
"T5922","Terrence Jones","PF","HOU                  HOU","25","2018","2018","10","$99,290","$9,929","$99,290","$99,290"
"T5922","John Jenkins","SG","NYK                  NYK","26","2018","2018","10","$99,290","$9,929","$99,290","$99,290"
